
QP qtt = 1

[0] 14096	[1] 2730	[2] 2140	[3] 2234	[4] 2062	[5] 2342	[6] 2124	[7] 2894	[8] 2188	[9] 2314	[10] 3410	[11] 2996	[12] 2144	[13] 2750	[14] 2188	[15] 2172	
[10848] 4314	[10849] 4428	[10850] 6186	[10851] 4244	[10852] 4144	[10853] 6014	[10854] 4344	[10855] 4408	[10856] 6002	[10857] 4320	[10858] 4276	[10859] 7392	[10860] 4544	[10861] 4410	[10862] 7430	[10863] 4378	
[10864] 4412	[10865] 6048	[10866] 4282	[10867] 4376	[10868] 6000	[10869] 4514	[10870] 4280	[10871] 5842	[10872] 4482	[10873] 4280	[10874] 4192	[10875] 7456	[10876] 4280	[10877] 4492	[10878] 7588	[10879] 4226	
[10880] 4230	[10881] 5786	[10882] 4206	[10883] 4406	[10884] 5594	[10885] 4416	[10886] 4108	[10887] 7624	[10888] 4288	[10889] 4308	[10890] 7280	[10891] 4422	[10892] 4234	[10893] 5808	[10894] 4260	[10895] 4168	
[10896] 4462	[10897] 6106	[10898] 4308	[10899] 4246	[10900] 5746	[10901] 4520	[10902] 4348	[10903] 7438	[10904] 4322	[10905] 4430	[10906] 7138	[10907] 4346	[10908] 4208	[10909] 5402	[10910] 4274	[10911] 4432	
[10912] 7420	[10913] 4362	[10914] 4266	[10915] 7742	[10916] 4340	[10917] 4352	[10918] 7350	[10919] 4066	[10920] 4242	[10921] 5750	[10922] 4242	[10923] 4510	[10924] 4182	[10925] 7504	[10926] 4544	[10927] 4440	
[10928] 7412	[10929] 4204	[10930] 4180	[10931] 7626	[10932] 4414	[10933] 4280	[10934] 7368	[10935] 5268	[10936] 4350	[10937] 7434	[10938] 4324	[10939] 4486	[10940] 6458	[10941] 4424	[10942] 4366	[10943] 7348	
[10944] 4276	[10945] 4428	[10946] 5478	[10947] 4456	[10948] 4290	[10949] 5008	[10950] 7338	[10951] 4484	[10952] 4314	[10953] 7464	[10954] 4288	[10955] 4438	[10956] 5998	[10957] 4382	[10958] 4330	[10959] 7476	
[10960] 4324	[10961] 4436	[10962] 7226	[10963] 4564	[10964] 4282	[10965] 5356	[10966] 4282	[10967] 4504	[10968] 7454	[10969] 4518	[10970] 4330	[10971] 6076	[10972] 4326	[10973] 4242	[10974] 4350	[10975] 7634	
[10976] 4502	[10977] 4374	[10978] 7620	[10979] 4500	[10980] 4490	[10981] 5700	[10982] 4458	[10983] 4352	[10984] 5718	[10985] 4448	[10986] 4246	[10987] 7500	[10988] 4208	[10989] 4366	[10990] 8320	[10991] 4426	
[10992] 4218	[10993] 5498	[10994] 4390	[10995] 4308	[10996] 5568	[10997] 4180	[10998] 4290	[10999] 4500	[11000] 6004	[11001] 4456	[11002] 4368	[11003] 7618	[11004] 4312	[11005] 4480	[11006] 7368	[11007] 4404	
[11008] 4242	[11009] 5748	[11010] 4340	[11011] 4496	[11012] 7314	[11013] 4534	[11014] 4226	[11015] 7424	[11016] 4306	[11017] 4402	[11018] 7322	[11019] 4514	[11020] 4264	[11021] 5452	[11022] 4306	[11023] 4410	
[11024] 4340	[11025] 7784	[11026] 4328	[11027] 4226	[11028] 7508	[11029] 4394	[11030] 4274	[11031] 7330	[11032] 4186	[11033] 4258	[11034] 7454	[11035] 4480	[11036] 4922	[11037] 7452	[11038] 4826	[11039] 4404	
[11040] 7540	[11041] 4280	[11042] 4216	[11043] 7784	[11044] 4278	[11045] 4500	[11046] 5828	[11047] 4274	[11048] 4228	[11049] 4376	[11050] 8268	[11051] 4398	[11052] 4162	[11053] 5372	[11054] 4242	[11055] 4264	
[11056] 7376	[11057] 4394	[11058] 4156	[11059] 8126	[11060] 4270	[11061] 4306	[11062] 7706	[11063] 4686	[11064] 4138	[11065] 5746	[11066] 4304	[11067] 4400	[11068] 5780	[11069] 4328	[11070] 4202	[11071] 5526	
[11072] 4302	[11073] 4456	[11074] 4306	[11075] 5742	[11076] 4324	[11077] 4368	[11078] 7290	[11079] 4418	[11080] 4300	[11081] 7348	[11082] 4652	[11083] 4200	[11084] 5470	[11085] 4172	[11086] 5172	[11087] 7996	
[11088] 4182	[11089] 4158	[11090] 7334	[11091] 4352	[11092] 4200	[11093] 7670	[11094] 4358	[11095] 4352	[11096] 5814	[11097] 4438	[11098] 4154	[11099] 4290	[11100] 7396	[11101] 4386	[11102] 4120	[11103] 7480	
[11104] 4132	[11105] 4344	[11106] 7622	[11107] 4200	[11108] 5128	[11109] 7480	[11110] 4790	[11111] 4362	[11112] 7570	[11113] 4384	[11114] 4120	[11115] 7352	[11116] 4224	[11117] 4224	[11118] 7348	[11119] 4352	
[11120] 4224	[11121] 5700	[11122] 4338	[11123] 5138	[11124] 4216	[11125] 5486	[11126] 4294	[11127] 4114	[11128] 7710	[11129] 4398	[11130] 4176	[11131] 7368	[11132] 4200	[11133] 4100	[11134] 7438	[11135] 4306	
[11136] 4230	[11137] 7630	[11138] 4118	[11139] 4246	[11140] 5578	[11141] 4394	[11142] 4106	[11143] 7458	[11144] 4184	[11145] 4390	[11146] 5760	[11147] 4332	[11148] 5152	[11149] 4396	[11150] 7632	[11151] 4376	
[11152] 4350	[11153] 5894	[11154] 4286	[11155] 4354	[11156] 5536	[11157] 4374	[11158] 4440	[11159] 7606	[11160] 4330	[11161] 4228	[11162] 7464	[11163] 4484	[11164] 4358	[11165] 5362	[11166] 4394	[11167] 4330	
[11168] 7144	[11169] 4500	[11170] 4334	[11171] 5852	[11172] 4306	[11173] 4310	[11174] 4192	[11175] 7710	[11176] 4304	[11177] 4334	[11178] 7552	[11179] 4304	[11180] 4244	[11181] 5826	[11182] 4952	[11183] 4200	
[11184] 7422	[11185] 4480	[11186] 4348	[11187] 7386	[11188] 4244	[11189] 4290	[11190] 7356	[11191] 4434	[11192] 4252	[11193] 7588	[11194] 4374	[11195] 4432	[11196] 6514	[11197] 4440	[11198] 4350	[11199] 4222	
[11200] 7536	[11201] 4152	[11202] 4234	[11203] 7500	[11204] 4138	[11205] 5038	[11206] 7368	[11207] 4768	[11208] 4288	[11209] 7632	[11210] 4278	[11211] 4352	[11212] 5774	[11213] 4234	[11214] 4216	[11215] 7470	
[11216] 4202	[11217] 4236	[11218] 7276	[11219] 4384	[11220] 4184	[11221] 5638	[11222] 4812	[11223] 4420	[11224] 4314	[11225] 7516	[11226] 4298	[11227] 4244	[11228] 5854	[11229] 4416	[11230] 4242	[11231] 7388	
[11232] 4430	[11233] 4418	[11234] 7330	[11235] 4410	[11236] 4354	[11237] 5850	[11238] 4362	[11239] 4376	[11240] 5560	[11241] 4496	[11242] 4324	[11243] 7500	[11244] 4536	[11245] 4484	[11246] 5882	[11247] 4198	
[11248] 4156	[11249] 4262	[11250] 7434	[11251] 4156	[11252] 4280	[11253] 5682	[11254] 4438	[11255] 4604	[11256] 7372	[11257] 4330	[11258] 4218	[11259] 7428	[11260] 4500	[11261] 4302	[11262] 7474	[11263] 4258	
QP qtt = 2

[0] 13380	[1] 3388	[2] 2896	[3] 2256	[4] 2474	[5] 4320	[6] 2266	[7] 2322	[8] 2264	[9] 2330	[10] 2668	[11] 2516	[12] 2236	[13] 2608	[14] 2296	[15] 2956	
[16] 2242	[17] 2286	[18] 2962	[19] 2338	[20] 3134	[21] 2606	[22] 2306	[23] 2462	[24] 2246	[25] 3258	[26] 2310	[27] 3060	[28] 2520	[29] 2984	[30] 3030	[31] 2326	
[32] 2368	[33] 3150	[34] 2316	[35] 2426	[36] 3010	[37] 2320	[38] 2940	[39] 2344	[40] 2280	[41] 2984	[42] 2668	[43] 2266	[44] 2920	[45] 2528	[46] 2240	[47] 2712	
[48] 2252	[49] 2334	[50] 3092	[51] 2510	[52] 2262	[53] 2964	[54] 2280	[55] 3036	[56] 2522	[57] 2348	[58] 2244	[59] 2972	[60] 2302	[61] 2978	[62] 2254	[63] 2320	
[64] 2532	[65] 2396	[66] 2220	[67] 3048	[68] 3456	[69] 2308	[70] 2994	[71] 3334	[72] 2966	[73] 2546	[74] 3476	[75] 2522	[76] 2642	[77] 2282	[78] 2336	[79] 2578	
[80] 2260	[81] 2480	[82] 2904	[83] 2278	[84] 2918	[85] 2396	[86] 2214	[87] 2812	[88] 2250	[89] 2286	[90] 3312	[91] 2322	[92] 2210	[93] 3840	[94] 2302	[95] 3166	
[96] 3700	[97] 2272	[98] 2910	[99] 3378	[100] 2302	[101] 2856	[102] 3152	[103] 2320	[104] 2974	[105] 2314	[106] 2168	[107] 3012	[108] 2292	[109] 2286	[110] 3120	[111] 2528	
[112] 3210	[113] 2276	[114] 2230	[115] 2996	[116] 2374	[117] 2296	[118] 2714	[119] 2360	[120] 2366	[121] 3006	[122] 2284	[123] 2976	[124] 2538	[125] 2448	[126] 2918	[127] 2400	
[128] 2558	[129] 2512	[130] 3126	[131] 2388	[132] 2874	[133] 3254	[134] 2894	[135] 2552	[136] 2286	[137] 3134	[138] 2366	[139] 2468	[140] 2252	[141] 2194	[142] 2270	[143] 2344	
[144] 2996	[145] 2328	[146] 2892	[147] 3090	[148] 2936	[149] 2942	[150] 3444	[151] 2520	[152] 2322	[153] 2966	[154] 2454	[155] 3070	[156] 2262	[157] 2224	[158] 2538	[159] 2296	
[160] 2388	[161] 3042	[162] 2304	[163] 2488	[164] 3084	[165] 2396	[166] 3214	[167] 2578	[168] 2324	[169] 3196	[170] 2458	[171] 2526	[172] 3076	[173] 2606	[174] 3266	[175] 3140	
[176] 2330	[177] 3378	[178] 3316	[179] 2646	[180] 2540	[181] 2548	[182] 4450	[183] 2672	[184] 2278	[185] 2634	[186] 2334	[187] 2358	[188] 3346	[189] 2390	[190] 2266	[191] 3232	
[192] 2366	[193] 4302	[194] 2568	[195] 2374	[196] 3012	[197] 2572	[198] 2284	[199] 3202	[200] 2394	[201] 2508	[202] 2860	[203] 2588	[204] 2444	[205] 3174	[206] 2472	[207] 2382	
[208] 2396	[209] 3596	[210] 2434	[211] 2620	[212] 3292	[213] 2624	[214] 2294	[215] 3504	[216] 2712	[217] 2382	[218] 3530	[219] 2470	[220] 2598	[221] 2826	[222] 2528	[223] 2396	
[224] 3194	[225] 2526	[226] 3420	[227] 2476	[228] 2316	[229] 3570	[230] 2484	[231] 2508	[232] 2578	[233] 3608	[234] 2536	[235] 2692	[236] 3394	[237] 2580	[238] 2734	[239] 4134	
[240] 2690	[241] 2684	[242] 3380	[243] 2568	[244] 2704	[245] 3184	[246] 2534	[247] 2506	[248] 3364	[249] 2744	[250] 2364	[251] 3646	[252] 2556	[253] 2702	[254] 3436	[255] 2554	
[256] 2638	[257] 3170	[258] 2532	[259] 2706	[260] 2436	[261] 4482	[262] 2456	[263] 3406	[264] 3924	[265] 2664	[266] 2538	[267] 3702	[268] 2628	[269] 2626	[270] 3714	[271] 2694	
[272] 2736	[273] 3894	[274] 2840	[275] 2592	[276] 3076	[277] 2796	[278] 3030	[279] 3862	[280] 2850	[281] 2658	[282] 3610	[283] 2850	[284] 2698	[285] 2586	[286] 4946	[287] 2730	
[288] 2520	[289] 3616	[290] 2632	[291] 2628	[292] 3832	[293] 2662	[294] 2726	[295] 3084	[296] 2748	[297] 2920	[298] 3840	[299] 3006	[300] 2660	[301] 3910	[302] 3068	[303] 2972	
[304] 3198	[305] 2854	[306] 2618	[307] 3938	[308] 2696	[309] 2782	[310] 3074	[311] 3992	[312] 2972	[313] 2798	[314] 3916	[315] 2792	[316] 2960	[317] 4118	[318] 3096	[319] 2764	
[320] 3948	[321] 2852	[322] 2634	[323] 3886	[324] 2748	[325] 3126	[326] 3166	[327] 2916	[328] 2650	[329] 4420	[330] 3220	[331] 3166	[332] 4244	[333] 3070	[334] 3092	[335] 3598	
[336] 3052	[337] 3014	[338] 2798	[339] 4382	[340] 3698	[341] 2994	[342] 3672	[343] 3138	[344] 2882	[345] 4488	[346] 2968	[347] 2984	[348] 4462	[349] 3064	[350] 2988	[351] 3568	
[352] 3244	[353] 2962	[354] 4334	[355] 3054	[356] 2910	[357] 4308	[358] 3030	[359] 3016	[360] 4800	[361] 3378	[362] 3324	[363] 3352	[364] 3140	[365] 5076	[366] 3220	[367] 5726	
[368] 3212	[369] 3194	[370] 4852	[371] 3340	[372] 3302	[373] 5632	[374] 3310	[375] 3304	[376] 4912	[377] 3400	[378] 3104	[379] 5012	[380] 3916	[381] 3364	[382] 3900	[383] 3436	
[384] 3122	[385] 5096	[386] 3236	[387] 3396	[388] 5048	[389] 3460	[390] 3340	[391] 5684	[392] 3294	[393] 3842	[394] 4596	[395] 4120	[396] 3584	[397] 5922	[398] 3818	[399] 3828	
[400] 5562	[401] 3954	[402] 3568	[403] 5886	[404] 3710	[405] 3880	[406] 4410	[407] 3966	[408] 3600	[409] 5842	[410] 3784	[411] 3742	[412] 5764	[413] 4110	[414] 3654	[415] 3750	
[416] 3454	[417] 6546	[418] 3716	[419] 3734	[420] 5712	[421] 4666	[422] 3528	[423] 5916	[424] 3644	[425] 4426	[426] 5418	[427] 4650	[428] 4080	[429] 5700	[430] 4190	[431] 4390	
[432] 7508	[433] 4484	[434] 4918	[435] 7280	[436] 4436	[437] 4374	[438] 4280	[439] 4042	[440] 8470	[441] 4634	[442] 3838	[443] 7136	[444] 4094	[445] 4450	[446] 7090	[447] 4578	
[448] 3758	[449] 7358	[450] 4018	[451] 4066	[452] 5504	[453] 4352	[454] 3884	[455] 7034	[456] 4138	[457] 4272	[458] 7728	[459] 4480	[460] 4288	[461] 5770	[462] 4500	[463] 4262	
[464] 4086	[465] 4220	[466] 7998	[467] 4466	[468] 4050	[469] 7864	[470] 4676	[471] 4286	[472] 8396	[473] 4432	[474] 4456	[475] 7728	[476] 5172	[477] 4280	[478] 8088	[479] 4520	
[480] 4006	[481] 5820	[482] 4384	[483] 4156	[484] 8100	[485] 4598	[486] 4288	[487] 7536	[488] 4562	[489] 4358	[490] 4288	[491] 4392	[492] 8676	[493] 4544	[494] 4326	[495] 7682	
[496] 4314	[497] 4350	[498] 7984	[499] 4650	[500] 4070	[501] 7652	[502] 4334	[503] 4184	[504] 8032	[505] 4650	[506] 4350	[507] 5520	[508] 4624	[509] 4248	[510] 8160	[511] 4524	
[512] 4078	[513] 4536	[514] 4368	[515] 4378	[516] 6706	[517] 4648	[518] 4288	[519] 7544	[520] 4288	[521] 4306	[522] 7620	[523] 4544	[524] 4068	[525] 7696	[526] 4694	[527] 4302	
[528] 8036	[529] 4588	[530] 4318	[531] 7720	[532] 4396	[533] 4180	[534] 7744	[535] 4586	[536] 4004	[537] 7810	[538] 4334	[539] 5294	[540] 4388	[541] 4280	[542] 7608	[543] 4606	
[544] 4140	[545] 7800	[546] 4576	[547] 4446	[548] 8056	[549] 4634	[550] 4292	[551] 7860	[552] 4324	[553] 4294	[554] 8064	[555] 4578	[556] 4174	[557] 7726	[558] 4544	[559] 4324	
[560] 7968	[561] 4384	[562] 4956	[563] 4444	[564] 4126	[565] 8100	[566] 4486	[567] 4262	[568] 7470	[569] 4684	[570] 4298	[571] 5860	[572] 4200	[573] 4310	[574] 5910	[575] 4694	
[576] 4028	[577] 7780	[578] 4586	[579] 4206	[580] 8084	[581] 4420	[582] 4114	[583] 5784	[584] 4608	[585] 4374	[586] 8116	[587] 4694	[588] 4754	[589] 8126	[590] 4398	[591] 4622	
[592] 8056	[593] 4560	[594] 4228	[595] 7992	[596] 4246	[597] 4340	[598] 7544	[599] 4848	[600] 3988	[601] 7970	[602] 4626	[603] 4358	[604] 8376	[605] 4664	[606] 4296	[607] 7634	
[608] 4236	[609] 4216	[610] 7876	[611] 4524	[612] 4372	[613] 4330	[614] 8486	[615] 4342	[616] 4008	[617] 7940	[618] 4392	[619] 4232	[620] 8144	[621] 4622	[622] 4244	[623] 8074	
[624] 4348	[625] 4184	[626] 7790	[627] 4448	[628] 4068	[629] 7924	[630] 4634	[631] 4308	[632] 8154	[633] 4552	[634] 4226	[635] 7888	[636] 4818	[637] 4266	[638] 4454	[639] 7976	
[640] 4134	[641] 4156	[642] 8070	[643] 4578	[644] 4458	[645] 7818	[646] 4350	[647] 4160	[648] 8196	[649] 4580	[650] 4444	[651] 7652	[652] 4280	[653] 4240	[654] 8014	[655] 4370	
[656] 4308	[657] 5772	[658] 4550	[659] 4258	[660] 8184	[661] 4744	[662] 4116	[663] 4456	[664] 8420	[665] 4686	[666] 4344	[667] 7920	[668] 4534	[669] 4140	[670] 7720	[671] 4594	
[672] 4198	[673] 7590	[674] 5116	[675] 4314	[676] 8248	[677] 4544	[678] 4308	[679] 7696	[680] 4378	[681] 4302	[682] 8084	[683] 4606	[684] 4090	[685] 8136	[686] 4430	[687] 4258	
[688] 4242	[689] 7844	[690] 4536	[691] 4304	[692] 8100	[693] 4452	[694] 4368	[695] 7868	[696] 4554	[697] 4184	[698] 8594	[699] 4860	[700] 4322	[701] 7820	[702] 5102	[703] 4262	
[704] 8138	[705] 4454	[706] 4420	[707] 6150	[708] 4290	[709] 4412	[710] 8250	[711] 4464	[712] 4348	[713] 4438	[714] 7630	[715] 4500	[716] 4306	[717] 7968	[718] 4306	[719] 4294	
[720] 7950	[721] 4412	[722] 4386	[723] 5696	[724] 4688	[725] 4250	[726] 7636	[727] 4498	[728] 4086	[729] 6000	[730] 4650	[731] 4176	[732] 8224	[733] 4406	[734] 4104	[735] 7588	
[736] 4350	[737] 4480	[738] 4342	[739] 5826	[740] 4328	[741] 5126	[742] 7626	[743] 4516	[744] 4736	[745] 7712	[746] 4544	[747] 4418	[748] 8396	[749] 4572	[750] 4394	[751] 10924	
[752] 4512	[753] 4278	[754] 7984	[755] 4598	[756] 4652	[757] 7670	[758] 5016	[759] 4064	[760] 8028	[761] 4430	[762] 8204	[763] 4720	[764] 9972	[765] 4820	[766] 4252	[767] 7616	
[768] 4350	[769] 4368	[770] 7906	[771] 4608	[772] 4012	[773] 7752	[774] 7132	[775] 5638	[776] 9688	[777] 4758	[778] 4410	[779] 7434	[780] 4308	[781] 4202	[782] 8076	[783] 4518	
[784] 4280	[785] 7858	[786] 4266	[787] 5568	[788] 4438	[789] 4496	[790] 8862	[791] 4596	[792] 4296	[793] 7950	[794] 4584	[795] 6926	[796] 9724	[797] 8002	[798] 4926	[799] 9886	
[800] 4482	[801] 4474	[802] 7514	[803] 5532	[804] 4306	[805] 5654	[806] 7484	[807] 5418	[808] 9488	[809] 4544	[810] 4308	[811] 13544	[812] 5040	[813] 4290	[814] 4158	[815] 4392	
[816] 8384	[817] 4332	[818] 3962	[819] 7626	[820] 4338	[821] 4154	[822] 6046	[823] 4826	[824] 4218	[825] 7896	[826] 4642	[827] 4370	[828] 8002	[829] 4546	[830] 4378	[831] 7624	
[832] 4438	[833] 4306	[834] 7864	[835] 4420	[836] 4208	[837] 6516	[838] 5500	[839] 4516	[840] 9732	[841] 4500	[842] 4130	[843] 8470	[844] 4542	[845] 4298	[846] 8160	[847] 6458	
[848] 4782	[849] 9512	[850] 4556	[851] 4350	[852] 5834	[853] 4684	[854] 4404	[855] 7650	[856] 4164	[857] 4224	[858] 7596	[859] 4764	[860] 4068	[861] 7730	[862] 4798	[863] 4358	
[864] 7950	[865] 4464	[866] 4280	[867] 7622	[868] 4232	[869] 4368	[870] 7882	[871] 4530	[872] 4072	[873] 7852	[874] 4730	[875] 4174	[876] 5746	[877] 4428	[878] 4244	[879] 7588	
[880] 4438	[881] 4264	[882] 7738	[883] 4564	[884] 3988	[885] 7758	[886] 8268	[887] 4272	[888] 4076	[889] 8294	[890] 4528	[891] 4578	[892] 7976	[893] 4608	[894] 4366	[895] 7668	
[896] 4454	[897] 4284	[898] 7430	[899] 4606	[900] 4006	[901] 7712	[902] 4534	[903] 4362	[904] 8014	[905] 4516	[906] 4074	[907] 7530	[908] 4412	[909] 4402	[910] 8092	[911] 5524	
[912] 4410	[913] 4398	[914] 8780	[915] 4430	[916] 4198	[917] 5984	[918] 4290	[919] 4234	[920] 7906	[921] 4492	[922] 4332	[923] 7906	[924] 4306	[925] 4388	[926] 8016	[927] 5502	
[928] 4270	[929] 5848	[930] 4500	[931] 4394	[932] 5848	[933] 4466	[934] 4050	[935] 7756	[936] 4502	[937] 4412	[938] 7720	[939] 4458	[940] 4368	[941] 5892	[942] 4452	[943] 4248	
[944] 8524	[945] 4428	[946] 4208	[947] 7850	[948] 4420	[949] 4306	[950] 8204	[951] 4490	[952] 4394	[953] 7868	[954] 4590	[955] 4262	[956] 5742	[957] 4526	[958] 4230	[959] 7606	
[960] 4592	[961] 5626	[962] 4624	[963] 8198	[964] 4602	[965] 4370	[966] 7458	[967] 4446	[968] 4334	[969] 7484	[970] 4826	[971] 4458	[972] 5966	[973] 4516	[974] 4040	[975] 7454	
[976] 4370	[977] 4500	[978] 8012	[979] 4376	[980] 4006	[981] 7680	[982] 4590	[983] 4378	[984] 7800	[985] 4440	[986] 4932	[987] 4438	[988] 8438	[989] 4576	[990] 4374	[991] 7562	
[992] 4334	[993] 4304	[994] 7968	[995] 4430	[996] 4078	[997] 7710	[998] 4604	[999] 4286	[1000] 8356	[1001] 4508	[1002] 4294	[1003] 7730	[1004] 4268	[1005] 4186	[1006] 8082	[1007] 4326	
[1008] 4312	[1009] 7676	[1010] 5246	[1011] 6076	[1012] 4506	[1013] 8806	[1014] 4424	[1015] 4330	[1016] 7970	[1017] 4660	[1018] 4308	[1019] 7568	[1020] 4252	[1021] 4420	[1022] 7362	[1023] 4714	
[10240] 4320	[10241] 4238	[10242] 7544	[10243] 4474	[10244] 4388	[10245] 7844	[10246] 4606	[10247] 4324	[10248] 8204	[10249] 4572	[10250] 4376	[10251] 7666	[10252] 4286	[10253] 4840	[10254] 4306	[10255] 5400	
[10256] 5028	[10257] 4286	[10258] 7470	[10259] 4650	[10260] 4092	[10261] 7818	[10262] 4234	[10263] 4226	[10264] 7430	[10265] 4272	[10266] 4436	[10267] 5242	[10268] 4330	[10269] 4334	[10270] 8842	[10271] 4450	
[10272] 3988	[10273] 7968	[10274] 4316	[10275] 4392	[10276] 5814	[10277] 4620	[10278] 4454	[10279] 4336	[10280] 5780	[10281] 4786	[10282] 4968	[10283] 5390	[10284] 4222	[10285] 4230	[10286] 7644	[10287] 4498	
[10288] 4358	[10289] 7668	[10290] 4280	[10291] 4290	[10292] 7948	[10293] 4528	[10294] 4368	[10295] 5458	[10296] 4582	[10297] 4482	[10298] 7492	[10299] 5750	[10300] 4280	[10301] 7896	[10302] 4310	[10303] 4218	
[10304] 4544	[10305] 7870	[10306] 4456	[10307] 4174	[10308] 7666	[10309] 4622	[10310] 4374	[10311] 7784	[10312] 4438	[10313] 4134	[10314] 8046	[10315] 4354	[10316] 3918	[10317] 7754	[10318] 4622	[10319] 4224	
[10320] 8312	[10321] 4528	[10322] 4306	[10323] 7598	[10324] 4078	[10325] 4348	[10326] 7416	[10327] 4594	[10328] 5340	[10329] 8928	[10330] 4394	[10331] 4182	[10332] 9494	[10333] 4670	[10334] 4370	[10335] 7906	
[10336] 4402	[10337] 4050	[10338] 7624	[10339] 4920	[10340] 4482	[10341] 7764	[10342] 4492	[10343] 4358	[10344] 8124	[10345] 4410	[10346] 4464	[10347] 8012	[10348] 4608	[10349] 4322	[10350] 7528	[10351] 4666	
[10352] 4326	[10353] 5768	[10354] 4632	[10355] 4254	[10356] 4130	[10357] 7766	[10358] 4456	[10359] 4326	[10360] 7936	[10361] 4392	[10362] 4332	[10363] 7666	[10364] 4120	[10365] 4350	[10366] 8036	[10367] 4500	
[10368] 4202	[10369] 7804	[10370] 4308	[10371] 4270	[10372] 7720	[10373] 4574	[10374] 4282	[10375] 5170	[10376] 4202	[10377] 4452	[10378] 6442	[10379] 4564	[10380] 4104	[10381] 4396	[10382] 6010	[10383] 4572	
[10384] 4094	[10385] 7890	[10386] 4852	[10387] 4226	[10388] 7412	[10389] 4730	[10390] 4420	[10391] 5632	[10392] 4358	[10393] 4358	[10394] 8022	[10395] 4562	[10396] 4350	[10397] 7728	[10398] 4626	[10399] 4330	
[10400] 8166	[10401] 4422	[10402] 4420	[10403] 5426	[10404] 4370	[10405] 4226	[10406] 7776	[10407] 4432	[10408] 4018	[10409] 7698	[10410] 4472	[10411] 4252	[10412] 8064	[10413] 4330	[10414] 4378	[10415] 5442	
[10416] 4254	[10417] 4200	[10418] 7556	[10419] 4344	[10420] 4110	[10421] 7694	[10422] 4710	[10423] 4148	[10424] 8342	[10425] 4620	[10426] 4242	[10427] 5648	[10428] 5344	[10429] 4282	[10430] 4458	[10431] 7474	
[10432] 4342	[10433] 4132	[10434] 5736	[10435] 4516	[10436] 4310	[10437] 7756	[10438] 4394	[10439] 4262	[10440] 5478	[10441] 4650	[10442] 4228	[10443] 5550	[10444] 4304	[10445] 4060	[10446] 7746	[10447] 4650	
[10448] 3948	[10449] 7674	[10450] 4650	[10451] 4290	[10452] 8030	[10453] 4350	[10454] 4368	[10455] 4244	[10456] 6018	[10457] 4932	[10458] 4394	[10459] 5566	[10460] 4376	[10461] 4324	[10462] 7744	[10463] 4472	
[10464] 4802	[10465] 7564	[10466] 4586	[10467] 4280	[10468] 7946	[10469] 4496	[10470] 4022	[10471] 7626	[10472] 4334	[10473] 4370	[10474] 7780	[10475] 4412	[10476] 4306	[10477] 7730	[10478] 4500	[10479] 4246	
[10480] 3998	[10481] 7710	[10482] 4472	[10483] 4410	[10484] 8188	[10485] 4544	[10486] 4200	[10487] 7704	[10488] 4604	[10489] 5144	[10490] 5938	[10491] 5188	[10492] 4340	[10493] 7780	[10494] 4926	[10495] 4484	
[10496] 9452	[10497] 4624	[10498] 4182	[10499] 5522	[10500] 4224	[10501] 4436	[10502] 7908	[10503] 4614	[10504] 4696	[10505] 4252	[10506] 7628	[10507] 4614	[10508] 3918	[10509] 7682	[10510] 4588	[10511] 4246	
[10512] 8120	[10513] 4562	[10514] 4030	[10515] 5206	[10516] 4520	[10517] 4052	[10518] 7718	[10519] 4542	[10520] 4200	[10521] 7694	[10522] 4350	[10523] 4368	[10524] 5926	[10525] 4650	[10526] 4292	[10527] 7676	
[10528] 4172	[10529] 4480	[10530] 4458	[10531] 5226	[10532] 4420	[10533] 5370	[10534] 7914	[10535] 4440	[10536] 4068	[10537] 8848	[10538] 4606	[10539] 4270	[10540] 8236	[10541] 4632	[10542] 4486	[10543] 7562	
[10544] 4588	[10545] 4228	[10546] 5664	[10547] 4588	[10548] 4004	[10549] 7800	[10550] 4500	[10551] 4288	[10552] 8120	[10553] 4544	[10554] 4120	[10555] 5522	[10556] 7552	[10557] 4542	[10558] 4294	[10559] 7842	
[10560] 4484	[10561] 4348	[10562] 6038	[10563] 4420	[10564] 4392	[10565] 7764	[10566] 4474	[10567] 4218	[10568] 7954	[10569] 4382	[10570] 4236	[10571] 7616	[10572] 4410	[10573] 4384	[10574] 8122	[10575] 4472	
[10576] 4306	[10577] 7720	[10578] 4632	[10579] 4508	[10580] 4018	[10581] 7854	[10582] 4350	[10583] 4394	[10584] 7872	[10585] 4562	[10586] 4408	[10587] 5516	[10588] 4722	[10589] 4330	[10590] 8384	[10591] 4448	
[10592] 4068	[10593] 7676	[10594] 4590	[10595] 4374	[10596] 7872	[10597] 4430	[10598] 4458	[10599] 7524	[10600] 4676	[10601] 5116	[10602] 8128	[10603] 4464	[10604] 4870	[10605] 4306	[10606] 8064	[10607] 4534	
[10608] 4070	[10609] 7502	[10610] 4556	[10611] 4456	[10612] 8170	[10613] 4350	[10614] 4050	[10615] 7712	[10616] 4392	[10617] 4116	[10618] 5788	[10619] 4666	[10620] 4070	[10621] 7570	[10622] 4614	[10623] 4324	
[10624] 7952	[10625] 4650	[10626] 4086	[10627] 5324	[10628] 4602	[10629] 4200	[10630] 4394	[10631] 7970	[10632] 4374	[10633] 4844	[10634] 8168	[10635] 4394	[10636] 4368	[10637] 7650	[10638] 4694	[10639] 4412	
