
QP qtt = 1

[0] 5146	[1] 2028	[2] 1808	[3] 1900	[4] 1754	[5] 2028	[6] 1816	[7] 2576	[8] 1878	[9] 1996	[10] 2984	[11] 1964	[12] 1844	[13] 1944	[14] 1886	[15] 1842	
[10848] 3066	[10849] 3000	[10850] 4078	[10851] 2852	[10852] 2972	[10853] 3300	[10854] 3094	[10855] 2986	[10856] 3962	[10857] 2870	[10858] 3034	[10859] 3574	[10860] 3302	[10861] 2910	[10862] 3788	[10863] 2946	
[10864] 3150	[10865] 3328	[10866] 3022	[10867] 3026	[10868] 4022	[10869] 3030	[10870] 3036	[10871] 3212	[10872] 3220	[10873] 2846	[10874] 2948	[10875] 3644	[10876] 3104	[10877] 3044	[10878] 3944	[10879] 2834	
[10880] 3000	[10881] 3212	[10882] 2976	[10883] 2956	[10884] 3292	[10885] 2976	[10886] 2954	[10887] 3842	[10888] 3062	[10889] 2850	[10890] 3646	[10891] 3002	[10892] 2956	[10893] 3080	[10894] 2956	[10895] 2680	
[10896] 3112	[10897] 3204	[10898] 3022	[10899] 2816	[10900] 3406	[10901] 3000	[10902] 3046	[10903] 3662	[10904] 3018	[10905] 2936	[10906] 3564	[10907] 2874	[10908] 2926	[10909] 2964	[10910] 3028	[10911] 2932	
[10912] 3838	[10913] 2918	[10914] 3046	[10915] 3906	[10916] 3098	[10917] 2912	[10918] 3750	[10919] 2684	[10920] 2954	[10921] 3066	[10922] 3076	[10923] 3018	[10924] 2938	[10925] 3664	[10926] 3296	[10927] 3000	
[10928] 3774	[10929] 2836	[10930] 2894	[10931] 3848	[10932] 3170	[10933] 2778	[10934] 3794	[10935] 3820	[10936] 3142	[10937] 3658	[10938] 3064	[10939] 3018	[10940] 4464	[10941] 2930	[10942] 3104	[10943] 3642	
[10944] 2996	[10945] 2936	[10946] 3430	[10947] 3080	[10948] 3002	[10949] 3508	[10950] 3652	[10951] 2974	[10952] 2996	[10953] 3690	[10954] 3018	[10955] 2928	[10956] 3968	[10957] 2966	[10958] 3024	[10959] 3656	
[10960] 3044	[10961] 2936	[10962] 3562	[10963] 3072	[10964] 3000	[10965] 3018	[10966] 3080	[10967] 3018	[10968] 3834	[10969] 3046	[10970] 3018	[10971] 3342	[10972] 3102	[10973] 2848	[10974] 3062	[10975] 3838	
[10976] 3268	[10977] 2902	[10978] 3900	[10979] 3038	[10980] 3210	[10981] 3028	[10982] 3212	[10983] 2850	[10984] 3690	[10985] 2996	[10986] 3026	[10987] 3662	[10988] 2966	[10989] 2892	[10990] 4720	[10991] 2988	
[10992] 2958	[10993] 3150	[10994] 3150	[10995] 2876	[10996] 3392	[10997] 2774	[10998] 3064	[10999] 3018	[11000] 3944	[11001] 2956	[11002] 3060	[11003] 3690	[11004] 3084	[11005] 3016	[11006] 3900	[11007] 3020	
[11008] 3022	[11009] 3274	[11010] 3052	[11011] 3032	[11012] 3750	[11013] 3018	[11014] 3008	[11015] 3636	[11016] 3018	[11017] 2922	[11018] 3748	[11019] 3084	[11020] 2998	[11021] 3008	[11022] 3088	[11023] 2970	
[11024] 3042	[11025] 4034	[11026] 3072	[11027] 2742	[11028] 3906	[11029] 2980	[11030] 2980	[11031] 3616	[11032] 2982	[11033] 2784	[11034] 3786	[11035] 2762	[11036] 3686	[11037] 3664	[11038] 3626	[11039] 2948	
[11040] 3778	[11041] 2592	[11042] 2918	[11043] 3774	[11044] 3018	[11045] 3046	[11046] 3548	[11047] 2668	[11048] 2984	[11049] 2946	[11050] 4518	[11051] 2960	[11052] 2918	[11053] 3194	[11054] 3008	[11055] 2848	
[11056] 3768	[11057] 2948	[11058] 2970	[11059] 4306	[11060] 3010	[11061] 2850	[11062] 4026	[11063] 3264	[11064] 2972	[11065] 3212	[11066] 3016	[11067] 2924	[11068] 3854	[11069] 2852	[11070] 2984	[11071] 2700	
[11072] 3128	[11073] 3046	[11074] 3062	[11075] 3122	[11076] 3110	[11077] 2864	[11078] 3670	[11079] 3000	[11080] 3012	[11081] 3634	[11082] 3364	[11083] 2820	[11084] 3450	[11085] 2822	[11086] 4006	[11087] 4244	
[11088] 3018	[11089] 2802	[11090] 3750	[11091] 2974	[11092] 3014	[11093] 3858	[11094] 3052	[11095] 2956	[11096] 3638	[11097] 2966	[11098] 2910	[11099] 2930	[11100] 3758	[11101] 3000	[11102] 2948	[11103] 3528	
[11104] 2966	[11105] 2990	[11106] 3942	[11107] 2814	[11108] 3952	[11109] 3668	[11110] 3616	[11111] 2994	[11112] 3882	[11113] 3002	[11114] 2946	[11115] 3620	[11116] 3000	[11117] 2868	[11118] 3768	[11119] 2982	
[11120] 3044	[11121] 3060	[11122] 3118	[11123] 3768	[11124] 3044	[11125] 3266	[11126] 3126	[11127] 2728	[11128] 4048	[11129] 3008	[11130] 3018	[11131] 3618	[11132] 3036	[11133] 2762	[11134] 3792	[11135] 2958	
[11136] 3070	[11137] 3868	[11138] 2936	[11139] 2886	[11140] 3546	[11141] 3026	[11142] 2928	[11143] 3644	[11144] 2914	[11145] 2980	[11146] 3670	[11147] 2936	[11148] 3916	[11149] 3018	[11150] 3926	[11151] 3018	
[11152] 3098	[11153] 3478	[11154] 3056	[11155] 2932	[11156] 3516	[11157] 2972	[11158] 3168	[11159] 3840	[11160] 3106	[11161] 2814	[11162] 3900	[11163] 3008	[11164] 3078	[11165] 3076	[11166] 3106	[11167] 2910	
[11168] 3576	[11169] 3046	[11170] 3090	[11171] 3190	[11172] 3036	[11173] 2930	[11174] 2944	[11175] 3838	[11176] 3062	[11177] 2886	[11178] 3892	[11179] 2824	[11180] 2956	[11181] 3156	[11182] 3654	[11183] 2702	
[11184] 3798	[11185] 2958	[11186] 3044	[11187] 3660	[11188] 2980	[11189] 2808	[11190] 3768	[11191] 2954	[11192] 3044	[11193] 3812	[11194] 3104	[11195] 2940	[11196] 4350	[11197] 3028	[11198] 3098	[11199] 2806	
[11200] 3910	[11201] 2756	[11202] 3066	[11203] 3754	[11204] 2974	[11205] 3584	[11206] 3750	[11207] 3402	[11208] 3116	[11209] 3678	[11210] 3104	[11211] 2974	[11212] 3752	[11213] 2762	[11214] 3042	[11215] 3672	
[11216] 3026	[11217] 2870	[11218] 3726	[11219] 2946	[11220] 2936	[11221] 2948	[11222] 3524	[11223] 3010	[11224] 3014	[11225] 3618	[11226] 3082	[11227] 2760	[11228] 3670	[11229] 2942	[11230] 3024	[11231] 3600	
[11232] 3132	[11233] 2936	[11234] 3674	[11235] 2928	[11236] 3070	[11237] 3256	[11238] 3076	[11239] 2902	[11240] 3512	[11241] 3038	[11242] 3026	[11243] 3686	[11244] 3232	[11245] 3000	[11246] 3754	[11247] 2796	
[11248] 2948	[11249] 2914	[11250] 3822	[11251] 2754	[11252] 3036	[11253] 3072	[11254] 3196	[11255] 3148	[11256] 3796	[11257] 2894	[11258] 2972	[11259] 3600	[11260] 3000	[11261] 2826	[11262] 3846	[11263] 2828	
QP qtt = 2

[0] 5108	[1] 2458	[2] 2502	[3] 1966	[4] 2180	[5] 3048	[6] 1944	[7] 2034	[8] 1958	[9] 2020	[10] 1932	[11] 2226	[12] 1930	[13] 2004	[14] 1928	[15] 2128	
[16] 1930	[17] 1978	[18] 2082	[19] 1992	[20] 2826	[21] 1998	[22] 1926	[23] 1974	[24] 1940	[25] 2294	[26] 1958	[27] 2198	[28] 2208	[29] 2722	[30] 2090	[31] 2042	
[32] 2052	[33] 2272	[34] 1954	[35] 2136	[36] 2138	[37] 1978	[38] 2076	[39] 2030	[40] 1970	[41] 2116	[42] 2320	[43] 1988	[44] 2028	[45] 2228	[46] 1916	[47] 2148	
[48] 1976	[49] 1958	[50] 2048	[51] 2174	[52] 1954	[53] 2116	[54] 1928	[55] 2716	[56] 1978	[57] 2008	[58] 1924	[59] 2102	[60] 1978	[61] 2156	[62] 1922	[63] 1996	
[64] 1944	[65] 2088	[66] 1904	[67] 2170	[68] 3122	[69] 2030	[70] 2068	[71] 2992	[72] 2094	[73] 2242	[74] 3146	[75] 2144	[76] 1960	[77] 1990	[78] 1996	[79] 1978	
[80] 1986	[81] 2202	[82] 2004	[83] 1920	[84] 2114	[85] 2074	[86] 1886	[87] 2234	[88] 1974	[89] 2014	[90] 2366	[91] 1972	[92] 1950	[93] 3004	[94] 1950	[95] 2298	
[96] 3424	[97] 1986	[98] 2030	[99] 3030	[100] 2040	[101] 2218	[102] 2078	[103] 1964	[104] 2164	[105] 2026	[106] 1836	[107] 2140	[108] 2012	[109] 1994	[110] 2218	[111] 2170	
[112] 2404	[113] 1974	[114] 1906	[115] 2104	[116] 2042	[117] 2002	[118] 2104	[119] 1992	[120] 2062	[121] 2176	[122] 1928	[123] 2120	[124] 2216	[125] 2164	[126] 2028	[127] 2016	
[128] 1908	[129] 2220	[130] 2042	[131] 2018	[132] 2028	[133] 2932	[134] 2032	[135] 2032	[136] 1956	[137] 2340	[138] 2006	[139] 2150	[140] 1946	[141] 1914	[142] 1940	[143] 2018	
[144] 2130	[145] 2018	[146] 2054	[147] 2250	[148] 2078	[149] 2148	[150] 2566	[151] 2176	[152] 2000	[153] 2146	[154] 2056	[155] 2096	[156] 1954	[157] 1944	[158] 1950	[159] 1958	
[160] 2080	[161] 2178	[162] 1946	[163] 2168	[164] 2102	[165] 2090	[166] 2212	[167] 2186	[168] 1988	[169] 2252	[170] 2060	[171] 2178	[172] 2072	[173] 2262	[174] 2916	[175] 2164	
[176] 1958	[177] 2416	[178] 2274	[179] 2300	[180] 2088	[181] 2256	[182] 2310	[183] 2260	[184] 1962	[185] 2026	[186] 1926	[187] 2008	[188] 2336	[189] 2064	[190] 1906	[191] 2290	
[192] 2018	[193] 3328	[194] 2174	[195] 2000	[196] 2052	[197] 2242	[198] 1902	[199] 2152	[200] 2012	[201] 2170	[202] 2104	[203] 2120	[204] 2064	[205] 2176	[206] 1978	[207] 2014	
[208] 2022	[209] 2466	[210] 2020	[211] 2232	[212] 2138	[213] 2236	[214] 1918	[215] 2472	[216] 2316	[217] 2044	[218] 2376	[219] 2046	[220] 2230	[221] 2172	[222] 2078	[223] 2006	
[224] 2084	[225] 2140	[226] 2378	[227] 2030	[228] 1950	[229] 2922	[230] 2034	[231] 2066	[232] 2112	[233] 2410	[234] 2044	[235] 2262	[236] 2156	[237] 2176	[238] 2302	[239] 2956	
[240] 2268	[241] 2308	[242] 2150	[243] 2076	[244] 2280	[245] 2422	[246] 2052	[247] 2066	[248] 2134	[249] 2338	[250] 1924	[251] 2480	[252] 2134	[253] 2320	[254] 2192	[255] 2074	
[256] 2248	[257] 2442	[258] 2042	[259] 2272	[260] 2010	[261] 3384	[262] 1970	[263] 3002	[264] 2514	[265] 2200	[266] 2046	[267] 2388	[268] 2142	[269] 2228	[270] 2202	[271] 2148	
[272] 2274	[273] 2638	[274] 2304	[275] 2118	[276] 2162	[277] 2304	[278] 2538	[279] 2532	[280] 2348	[281] 2260	[282] 2290	[283] 2314	[284] 2158	[285] 2164	[286] 3482	[287] 2190	
[288] 2058	[289] 2340	[290] 2004	[291] 2128	[292] 2356	[293] 2192	[294] 2236	[295] 2142	[296] 2164	[297] 2466	[298] 2340	[299] 2404	[300] 2124	[301] 2496	[302] 2418	[303] 2424	
[304] 2214	[305] 2322	[306] 2050	[307] 2396	[308] 2146	[309] 2294	[310] 2462	[311] 2474	[312] 2428	[313] 2314	[314] 2306	[315] 2182	[316] 2374	[317] 2682	[318] 2492	[319] 2208	
[320] 2396	[321] 2314	[322] 2112	[323] 2404	[324] 2182	[325] 2624	[326] 2174	[327] 2192	[328] 2128	[329] 2598	[330] 2486	[331] 2524	[332] 2472	[333] 2462	[334] 2440	[335] 2440	
[336] 2322	[337] 2478	[338] 2178	[339] 2574	[340] 3052	[341] 2436	[342] 2550	[343] 2364	[344] 2258	[345] 2762	[346] 2238	[347] 2338	[348] 2512	[349] 2452	[350] 2326	[351] 2384	
[352] 2584	[353] 2400	[354] 2486	[355] 2332	[356] 2288	[357] 2614	[358] 2286	[359] 2350	[360] 2932	[361] 2612	[362] 2468	[363] 2628	[364] 2376	[365] 3004	[366] 2346	[367] 3640	
[368] 2438	[369] 2512	[370] 2714	[371] 2494	[372] 2602	[373] 3520	[374] 2412	[375] 2520	[376] 2666	[377] 2672	[378] 2304	[379] 2812	[380] 3126	[381] 2660	[382] 2390	[383] 2592	
[384] 2378	[385] 2976	[386] 2352	[387] 2648	[388] 2706	[389] 2724	[390] 2614	[391] 3584	[392] 2506	[393] 2960	[394] 2776	[395] 2968	[396] 2708	[397] 3382	[398] 2748	[399] 2786	
[400] 3036	[401] 3062	[402] 2560	[403] 3246	[404] 2858	[405] 3036	[406] 2752	[407] 2964	[408] 2756	[409] 3328	[410] 2664	[411] 2830	[412] 3308	[413] 3126	[414] 2652	[415] 2790	
[416] 2514	[417] 3960	[418] 2634	[419] 2766	[420] 3024	[421] 3726	[422] 2626	[423] 3272	[424] 2724	[425] 3296	[426] 3056	[427] 3222	[428] 2874	[429] 3514	[430] 2794	[431] 3154	
[432] 3884	[433] 3316	[434] 3664	[435] 3616	[436] 3206	[437] 3300	[438] 2660	[439] 2810	[440] 3774	[441] 3418	[442] 2488	[443] 3544	[444] 2816	[445] 3272	[446] 3498	[447] 3134	
[448] 2598	[449] 3994	[450] 2628	[451] 2788	[452] 2914	[453] 3082	[454] 2550	[455] 3552	[456] 2742	[457] 3084	[458] 3704	[459] 2976	[460] 2912	[461] 3388	[462] 2866	[463] 2654	
[464] 2672	[465] 2970	[466] 3712	[467] 2814	[468] 2658	[469] 4130	[470] 3026	[471] 2788	[472] 3994	[473] 3080	[474] 2956	[475] 3902	[476] 3710	[477] 2982	[478] 3978	[479] 2894	
[480] 2638	[481] 3346	[482] 2742	[483] 2700	[484] 3980	[485] 3300	[486] 2832	[487] 3690	[488] 2976	[489] 3116	[490] 2854	[491] 3070	[492] 4112	[493] 3230	[494] 2940	[495] 3914	
[496] 2892	[497] 2972	[498] 3952	[499] 3274	[500] 2652	[501] 3656	[502] 2658	[503] 2922	[504] 3938	[505] 3094	[506] 2886	[507] 3080	[508] 3186	[509] 2884	[510] 4004	[511] 3148	
[512] 2700	[513] 2944	[514] 2848	[515] 3054	[516] 3766	[517] 3026	[518] 2786	[519] 3864	[520] 2806	[521] 2868	[522] 3526	[523] 3128	[524] 2638	[525] 3680	[526] 3026	[527] 3000	
[528] 3944	[529] 3088	[530] 2818	[531] 4004	[532] 3036	[533] 2876	[534] 3754	[535] 3168	[536] 2646	[537] 3836	[538] 2664	[539] 3972	[540] 2992	[541] 2868	[542] 3470	[543] 3238	
[544] 2790	[545] 3708	[546] 2926	[547] 3124	[548] 3982	[549] 3248	[550] 2834	[551] 3924	[552] 2912	[553] 2894	[554] 3960	[555] 2994	[556] 2854	[557] 3962	[558] 3002	[559] 2850	
[560] 3944	[561] 3086	[562] 3486	[563] 2870	[564] 2724	[565] 4308	[566] 2864	[567] 2896	[568] 3520	[569] 3292	[570] 2782	[571] 3196	[572] 2716	[573] 3088	[574] 3078	[575] 3098	
[576] 2640	[577] 3996	[578] 2912	[579] 2808	[580] 3942	[581] 3072	[582] 2740	[583] 3178	[584] 3088	[585] 3080	[586] 4048	[587] 3146	[588] 3476	[589] 4170	[590] 2792	[591] 3150	
[592] 4368	[593] 3154	[594] 2752	[595] 4048	[596] 2960	[597] 3158	[598] 3466	[599] 3002	[600] 2716	[601] 4042	[602] 2946	[603] 2894	[604] 4598	[605] 3230	[606] 2818	[607] 3680	
[608] 3052	[609] 3026	[610] 3750	[611] 2878	[612] 3070	[613] 3122	[614] 4352	[615] 2798	[616] 2736	[617] 4142	[618] 2744	[619] 2776	[620] 4340	[621] 3212	[622] 2744	[623] 4006	
[624] 3026	[625] 2958	[626] 3722	[627] 2850	[628] 2788	[629] 4078	[630] 3000	[631] 2870	[632] 4370	[633] 3166	[634] 2648	[635] 3882	[636] 3506	[637] 2992	[638] 2982	[639] 3854	
[640] 2934	[641] 2976	[642] 3956	[643] 3000	[644] 3194	[645] 4050	[646] 2700	[647] 2824	[648] 4412	[649] 3194	[650] 2940	[651] 3680	[652] 3106	[653] 2978	[654] 4006	[655] 2854	
[656] 3062	[657] 3362	[658] 2904	[659] 2914	[660] 4480	[661] 3392	[662] 2588	[663] 2904	[664] 4568	[665] 3258	[666] 2846	[667] 3896	[668] 3254	[669] 2894	[670] 3704	[671] 3068	
[672] 2928	[673] 3884	[674] 3466	[675] 2868	[676] 4434	[677] 3132	[678] 2896	[679] 3768	[680] 3074	[681] 3000	[682] 4050	[683] 2974	[684] 2768	[685] 4370	[686] 2870	[687] 2678	
[688] 2942	[689] 3958	[690] 2850	[691] 2898	[692] 4332	[693] 3046	[694] 2854	[695] 3924	[696] 3138	[697] 2886	[698] 4174	[699] 3362	[700] 3020	[701] 4104	[702] 3282	[703] 2762	
[704] 4430	[705] 3074	[706] 2918	[707] 3748	[708] 3026	[709] 3160	[710] 3932	[711] 2936	[712] 2892	[713] 3094	[714] 3430	[715] 2956	[716] 3002	[717] 4130	[718] 2672	[719] 2896	
[720] 4250	[721] 3140	[722] 2936	[723] 3094	[724] 3400	[725] 2952	[726] 3646	[727] 2858	[728] 2764	[729] 3470	[730] 3002	[731] 2750	[732] 4332	[733] 3046	[734] 2540	[735] 3688	
[736] 3038	[737] 3044	[738] 2674	[739] 3212	[740] 3072	[741] 3864	[742] 3542	[743] 2996	[744] 3492	[745] 3898	[746] 2914	[747] 3016	[748] 4766	[749] 3206	[750] 2940	[751] 4140	
[752] 3080	[753] 2998	[754] 3924	[755] 2982	[756] 3372	[757] 3944	[758] 3366	[759] 2702	[760] 4340	[761] 3126	[762] 3616	[763] 3014	[764] 4828	[765] 3382	[766] 2814	[767] 3792	
[768] 3062	[769] 3148	[770] 3942	[771] 3044	[772] 2744	[773] 4094	[774] 3508	[775] 3224	[776] 4998	[777] 3282	[778] 2952	[779] 3704	[780] 3044	[781] 2932	[782] 3990	[783] 2966	
[784] 2984	[785] 4178	[786] 2700	[787] 3452	[788] 2870	[789] 3222	[790] 4078	[791] 3024	[792] 3034	[793] 4064	[794] 2926	[795] 3732	[796] 4606	[797] 4026	[798] 2878	[799] 4424	
[800] 3178	[801] 3196	[802] 3544	[803] 3898	[804] 3018	[805] 3316	[806] 3478	[807] 3148	[808] 4758	[809] 3150	[810] 2826	[811] 5490	[812] 3036	[813] 3082	[814] 2508	[815] 2954	
[816] 4402	[817] 3048	[818] 2550	[819] 3778	[820] 3050	[821] 2884	[822] 3202	[823] 3218	[824] 2894	[825] 4024	[826] 2938	[827] 2888	[828] 4392	[829] 3150	[830] 2868	[831] 3768	
[832] 3102	[833] 3002	[834] 3832	[835] 2792	[836] 2684	[837] 3036	[838] 2924	[839] 3034	[840] 5018	[841] 3008	[842] 2648	[843] 4516	[844] 3272	[845] 2976	[846] 3936	[847] 3094	
[848] 3134	[849] 4712	[850] 2636	[851] 2902	[852] 3486	[853] 3290	[854] 2886	[855] 3788	[856] 2832	[857] 2904	[858] 3628	[859] 3184	[860] 2762	[861] 4246	[862] 2804	[863] 2938	
[864] 4324	[865] 3114	[866] 2816	[867] 3846	[868] 3028	[869] 3088	[870] 3920	[871] 3060	[872] 2770	[873] 4034	[874] 3078	[875] 2744	[876] 3390	[877] 3060	[878] 2762	[879] 3672	
[880] 3064	[881] 3000	[882] 3750	[883] 2984	[884] 2712	[885] 4140	[886] 5616	[887] 2806	[888] 2726	[889] 4202	[890] 2940	[891] 3104	[892] 4412	[893] 3212	[894] 2894	[895] 3646	
[896] 3174	[897] 3036	[898] 3466	[899] 3000	[900] 2724	[901] 3990	[902] 2892	[903] 2920	[904] 4282	[905] 3166	[906] 2618	[907] 3750	[908] 3150	[909] 3072	[910] 4026	[911] 3210	
[912] 2774	[913] 3084	[914] 3998	[915] 2844	[916] 2998	[917] 3486	[918] 2656	[919] 2742	[920] 4314	[921] 3126	[922] 2808	[923] 3938	[924] 3026	[925] 3118	[926] 3984	[927] 3904	
[928] 3000	[929] 3336	[930] 2932	[931] 2912	[932] 3510	[933] 3132	[934] 2552	[935] 3812	[936] 2870	[937] 3132	[938] 3476	[939] 2848	[940] 3088	[941] 3492	[942] 2740	[943] 2862	
[944] 4938	[945] 3060	[946] 2834	[947] 3856	[948] 3114	[949] 3018	[950] 4004	[951] 2944	[952] 3108	[953] 4140	[954] 2982	[955] 2786	[956] 3474	[957] 3236	[958] 2786	[959] 3816	
[960] 3316	[961] 3722	[962] 3000	[963] 3876	[964] 3196	[965] 3046	[966] 3556	[967] 2846	[968] 3018	[969] 3946	[970] 3078	[971] 2974	[972] 3600	[973] 3142	[974] 2594	[975] 3640	
[976] 3090	[977] 3196	[978] 3944	[979] 2852	[980] 2724	[981] 4014	[982] 2912	[983] 2922	[984] 4132	[985] 3134	[986] 3056	[987] 2940	[988] 4482	[989] 3306	[990] 2830	[991] 3696	
[992] 3062	[993] 3104	[994] 3990	[995] 2868	[996] 2804	[997] 4048	[998] 2928	[999] 2906	[1000] 4348	[1001] 3140	[1002] 2790	[1003] 3900	[1004] 3044	[1005] 2920	[1006] 3958	[1007] 2830	
[1008] 2998	[1009] 4050	[1010] 3622	[1011] 3976	[1012] 2878	[1013] 4710	[1014] 2752	[1015] 2848	[1016] 4324	[1017] 3220	[1018] 2832	[1019] 3686	[1020] 2982	[1021] 3160	[1022] 3422	[1023] 3108	
[10240] 2926	[10241] 2952	[10242] 3488	[10243] 2826	[10244] 2944	[10245] 4050	[10246] 3010	[10247] 2914	[10248] 3962	[10249] 3150	[10250] 2934	[10251] 3704	[10252] 2956	[10253] 3492	[10254] 2830	[10255] 3126	
[10256] 3508	[10257] 3058	[10258] 3492	[10259] 3060	[10260] 2680	[10261] 4112	[10262] 2606	[10263] 2872	[10264] 3472	[10265] 3002	[10266] 2982	[10267] 3044	[10268] 2870	[10269] 3170	[10270] 4880	[10271] 2838	
[10272] 2594	[10273] 4306	[10274] 2788	[10275] 2912	[10276] 3070	[10277] 3196	[10278] 2910	[10279] 2908	[10280] 3106	[10281] 3362	[10282] 3468	[10283] 3238	[10284] 2794	[10285] 3066	[10286] 3508	[10287] 2832	
[10288] 2940	[10289] 4050	[10290] 2628	[10291] 2826	[10292] 4022	[10293] 3238	[10294] 2868	[10295] 3224	[10296] 3162	[10297] 3194	[10298] 3484	[10299] 4096	[10300] 2988	[10301] 4200	[10302] 2680	[10303] 2866	
[10304] 3194	[10305] 3988	[10306] 2912	[10307] 2806	[10308] 3516	[10309] 3352	[10310] 2956	[10311] 3758	[10312] 2988	[10313] 2954	[10314] 3980	[10315] 2850	[10316] 2604	[10317] 3854	[10318] 3060	[10319] 2878	
[10320] 4184	[10321] 3178	[10322] 2828	[10323] 3622	[10324] 2746	[10325] 3102	[10326] 3494	[10327] 2948	[10328] 3186	[10329] 4262	[10330] 2750	[10331] 2786	[10332] 5392	[10333] 3244	[10334] 2894	[10335] 3892	
[10336] 2904	[10337] 2892	[10338] 3512	[10339] 3374	[10340] 3176	[10341] 4066	[10342] 2958	[10343] 2896	[10344] 4000	[10345] 3130	[10346] 3026	[10347] 4094	[10348] 3194	[10349] 3042	[10350] 3476	[10351] 3068	
[10352] 2954	[10353] 3626	[10354] 3042	[10355] 2858	[10356] 2842	[10357] 4060	[10358] 2858	[10359] 2914	[10360] 4006	[10361] 3104	[10362] 2868	[10363] 3768	[10364] 2788	[10365] 3106	[10366] 4024	[10367] 2894	
[10368] 2814	[10369] 4122	[10370] 2660	[10371] 2834	[10372] 3716	[10373] 3200	[10374] 2850	[10375] 2874	[10376] 2790	[10377] 3176	[10378] 3602	[10379] 3020	[10380] 2700	[10381] 3116	[10382] 3486	[10383] 2976	
[10384] 2770	[10385] 4168	[10386] 3176	[10387] 2816	[10388] 3466	[10389] 3300	[10390] 2936	[10391] 3364	[10392] 2894	[10393] 3110	[10394] 3946	[10395] 2994	[10396] 2980	[10397] 4050	[10398] 3044	[10399] 2924	
[10400] 3966	[10401] 3044	[10402] 2964	[10403] 3228	[10404] 2876	[10405] 3002	[10406] 3706	[10407] 2858	[10408] 2766	[10409] 4046	[10410] 2900	[10411] 2870	[10412] 4140	[10413] 3062	[10414] 2920	[10415] 3352	
[10416] 2770	[10417] 2912	[10418] 3542	[10419] 2752	[10420] 2704	[10421] 4038	[10422] 3044	[10423] 2806	[10424] 4188	[10425] 3202	[10426] 2788	[10427] 3318	[10428] 3874	[10429] 3072	[10430] 2960	[10431] 3442	
[10432] 2894	[10433] 2904	[10434] 2976	[10435] 2868	[10436] 2966	[10437] 4024	[10438] 2830	[10439] 2876	[10440] 3046	[10441] 3282	[10442] 2804	[10443] 3006	[10444] 2804	[10445] 2886	[10446] 3636	[10447] 2992	
[10448] 2618	[10449] 3840	[10450] 2992	[10451] 2876	[10452] 4026	[10453] 3036	[10454] 2896	[10455] 2806	[10456] 3106	[10457] 3476	[10458] 2904	[10459] 3394	[10460] 2956	[10461] 3072	[10462] 3726	[10463] 2946	
[10464] 3486	[10465] 3840	[10466] 2954	[10467] 2844	[10468] 3918	[10469] 3158	[10470] 2602	[10471] 3706	[10472] 2878	[10473] 3066	[10474] 3704	[10475] 2806	[10476] 2806	[10477] 4024	[10478] 2950	[10479] 2832	
[10480] 2746	[10481] 3856	[10482] 2846	[10483] 2982	[10484] 3962	[10485] 3196	[10486] 2848	[10487] 3838	[10488] 3174	[10489] 3884	[10490] 3258	[10491] 3598	[10492] 3092	[10493] 4048	[10494] 3304	[10495] 3016	
[10496] 5326	[10497] 3214	[10498] 2658	[10499] 3080	[10500] 2770	[10501] 3152	[10502] 3960	[10503] 3034	[10504] 3186	[10505] 3078	[10506] 3510	[10507] 2974	[10508] 2612	[10509] 3984	[10510] 2958	[10511] 2780	
[10512] 4094	[10513] 3252	[10514] 2680	[10515] 2938	[10516] 3186	[10517] 2864	[10518] 3668	[10519] 2954	[10520] 2822	[10521] 4006	[10522] 2840	[10523] 2996	[10524] 3166	[10525] 3228	[10526] 2898	[10527] 3646	
[10528] 2632	[10529] 3194	[10530] 2970	[10531] 3064	[10532] 2876	[10533] 4126	[10534] 3716	[10535] 2834	[10536] 2566	[10537] 5100	[10538] 2996	[10539] 2920	[10540] 3902	[10541] 3220	[10542] 2934	[10543] 3724	
[10544] 3132	[10545] 2958	[10546] 3098	[10547] 2982	[10548] 2628	[10549] 4084	[10550] 2810	[10551] 2806	[10552] 4070	[10553] 3090	[10554] 2638	[10555] 4088	[10556] 3504	[10557] 3164	[10558] 2820	[10559] 3918	
[10560] 3044	[10561] 3176	[10562] 3186	[10563] 2850	[10564] 3016	[10565] 4058	[10566] 2930	[10567] 2802	[10568] 3956	[10569] 3020	[10570] 2764	[10571] 3716	[10572] 2938	[10573] 3088	[10574] 4026	[10575] 2844	
[10576] 2894	[10577] 3970	[10578] 2806	[10579] 3150	[10580] 2640	[10581] 3992	[10582] 2726	[10583] 2914	[10584] 3942	[10585] 3150	[10586] 2964	[10587] 3256	[10588] 3300	[10589] 3082	[10590] 4158	[10591] 2822	
[10592] 2628	[10593] 4074	[10594] 2934	[10595] 2918	[10596] 3946	[10597] 3036	[10598] 2956	[10599] 3716	[10600] 3196	[10601] 3818	[10602] 4188	[10603] 2936	[10604] 3444	[10605] 3150	[10606] 3986	[10607] 2868	
[10608] 2700	[10609] 3856	[10610] 2962	[10611] 3082	[10612] 4156	[10613] 3044	[10614] 2592	[10615] 3840	[10616] 2920	[10617] 2894	[10618] 3062	[10619] 2868	[10620] 2628	[10621] 3864	[10622] 2964	[10623] 2922	
[10624] 3914	[10625] 3268	[10626] 2600	[10627] 3028	[10628] 3200	[10629] 2950	[10630] 2896	[10631] 3794	[10632] 2892	[10633] 3668	[10634] 4066	[10635] 2762	[10636] 2824	[10637] 3990	[10638] 3088	[10639] 2896	
