
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[112] 2116	[113] 2204	[114] 2346	[115] 2208	[116] 2418	[117] 2198	[118] 2288	[119] 2134	[120] 2738	[121] 2176	[122] 2236	[123] 2158	[124] 2268	[125] 2362	[126] 2264	[127] 2152	
[128] 2342	[129] 2150	[130] 2428	[131] 2106	[132] 2152	[133] 2276	[134] 2180	[135] 2502	[136] 2232	[137] 2162	[138] 2136	[139] 2278	[140] 2418	[141] 2078	[142] 2300	[143] 2062	
[144] 2320	[145] 2796	[146] 2336	[147] 2300	[148] 2086	[149] 2150	[150] 2064	[151] 2318	[152] 2256	[153] 2288	[154] 2376	[155] 2306	[156] 2242	[157] 2424	[158] 2116	[159] 2432	
[160] 4542	[161] 2260	[162] 2324	[163] 2094	[164] 2134	[165] 2098	[166] 2128	[167] 2044	[168] 2128	[169] 2180	[170] 2350	[171] 2124	[172] 2328	[173] 2144	[174] 2126	[175] 2162	
[176] 2176	[177] 2298	[178] 2298	[179] 2408	[180] 2132	[181] 2138	[182] 2344	[183] 2134	[184] 2348	[185] 2152	[186] 2174	[187] 2330	[188] 2114	[189] 2370	[190] 2320	[191] 2064	
[192] 2322	[193] 2184	[194] 2282	[195] 2326	[196] 2094	[197] 2386	[198] 2134	[199] 2120	[200] 2216	[201] 2218	[202] 2034	[203] 2032	[204] 2526	[205] 2236	[206] 2140	[207] 2348	
[208] 2272	[209] 2596	[210] 2180	[211] 2114	[212] 2118	[213] 2316	[214] 3008	[215] 2094	[216] 2112	[217] 2276	[218] 2202	[219] 3038	[220] 2258	[221] 2184	[222] 2326	[223] 2302	
[224] 2256	[225] 1966	[226] 2078	[227] 2118	[228] 2328	[229] 2336	[230] 2338	[231] 2328	[232] 2112	[233] 2462	[234] 2104	[235] 2328	[236] 2336	[237] 2418	[238] 2258	[239] 2430	
[240] 2282	[241] 2144	[242] 2154	[243] 2362	[244] 2896	[245] 2162	[246] 2066	[247] 2110	[248] 2550	[249] 2178	[250] 2324	[251] 2036	[252] 2092	[253] 2158	[254] 3214	[255] 2138	
[256] 1864	[257] 2010	[258] 1862	[259] 2258	[260] 2058	[261] 2404	[262] 2010	[263] 2042	[264] 2142	[265] 3028	[266] 1986	[267] 1992	[268] 2010	[269] 2058	[270] 2344	[271] 2012	
[272] 2230	[273] 2036	[274] 1998	[275] 2032	[276] 1934	[277] 2016	[278] 2078	[279] 1964	[280] 2066	[281] 2040	[282] 2152	[283] 2142	[284] 2044	[285] 2170	[286] 2178	[287] 2158	
[288] 1982	[289] 2194	[290] 2252	[291] 1998	[292] 1994	[293] 2048	[294] 4148	[295] 2030	[296] 2110	[297] 2002	[298] 1984	[299] 2032	[300] 2182	[301] 1988	[302] 1934	[303] 2182	
[304] 3032	[305] 2004	[306] 2072	[307] 2030	[308] 2028	[309] 2004	[310] 2012	[311] 2176	[312] 1944	[313] 2146	[314] 1952	[315] 1980	[316] 2234	[317] 2174	[318] 2014	[319] 2036	
[320] 2050	[321] 2216	[322] 2156	[323] 2234	[324] 1960	[325] 1978	[326] 1910	[327] 2092	[328] 1962	[329] 2160	[330] 2020	[331] 1996	[332] 1954	[333] 1964	[334] 2024	[335] 2122	
[336] 2134	[337] 2110	[338] 2200	[339] 3056	[340] 1942	[341] 2256	[342] 2024	[343] 2006	[344] 2024	[345] 1866	[346] 2290	[347] 1974	[348] 1950	[349] 1902	[350] 2214	[351] 1930	
[352] 2018	[353] 2196	[354] 2030	[355] 2020	[356] 2192	[357] 2254	[358] 2218	[359] 2240	[360] 2048	[361] 2186	[362] 1864	[363] 2156	[364] 2178	[365] 2030	[366] 1998	[367] 2188	
[368] 2018	[369] 2188	[370] 2076	[371] 2030	[372] 2186	[373] 2210	[374] 1934	[375] 1990	[376] 2138	[377] 2018	[378] 2000	[379] 2044	[380] 2230	[381] 2048	[382] 2132	[383] 2240	
[384] 3144	[385] 2068	[386] 1988	[387] 1972	[388] 1944	[389] 2266	[390] 2050	[391] 2020	[392] 1938	[393] 2034	[394] 2184	[395] 2006	[396] 1974	[397] 2138	[398] 1962	[399] 2128	
[400] 2186	[401] 2810	[402] 1998	[403] 2182	[404] 2080	[405] 2052	[406] 1998	[407] 1990	[408] 1970	[409] 1996	[410] 2004	[411] 1922	[412] 2132	[413] 2238	[414] 2052	[415] 2226	
[416] 2172	[417] 2204	[418] 2982	[419] 2238	[420] 2006	[421] 2034	[422] 1974	[423] 1904	[424] 4616	[425] 2050	[426] 2192	[427] 1982	[428] 3232	[429] 2062	[430] 2022	[431] 2162	
[432] 1998	[433] 1942	[434] 2004	[435] 1958	[436] 1988	[437] 2040	[438] 2200	[439] 2224	[440] 2234	[441] 2178	[442] 2052	[443] 2152	[444] 1960	[445] 2734	[446] 2004	[447] 2094	
[448] 2146	[449] 2014	[450] 2914	[451] 2052	[452] 2128	[453] 2012	[454] 2342	[455] 1980	[456] 2120	[457] 1956	[458] 2132	[459] 1972	[460] 2184	[461] 1996	[462] 2208	[463] 2176	
[464] 1988	[465] 2176	[466] 2026	[467] 2364	[468] 1914	[469] 2128	[470] 1932	[471] 2172	[472] 2210	[473] 2036	[474] 1986	[475] 2022	[476] 2038	[477] 2140	[478] 2042	[479] 2018	
[480] 2186	[481] 2134	[482] 2134	[483] 1928	[484] 2230	[485] 2182	[486] 2064	[487] 2146	[488] 2048	[489] 3068	[490] 2064	[491] 2224	[492] 2168	[493] 2122	[494] 1980	[495] 2102	
[496] 2008	[497] 2186	[498] 2208	[499] 2154	[500] 2732	[501] 2186	[502] 2240	[503] 2194	[504] 1986	[505] 2008	[506] 2218	[507] 2190	[508] 2178	[509] 2106	[510] 2202	[511] 2804	
[512] 1890	[513] 1866	[514] 2094	[515] 2154	[516] 2236	[517] 2198	[518] 2000	[519] 1976	[520] 1920	[521] 2220	[522] 1988	[523] 1916	[524] 2160	[525] 2190	[526] 2076	[527] 2314	
[528] 3004	[529] 2056	[530] 2042	[531] 2012	[532] 1968	[533] 2018	[534] 2088	[535] 2430	[536] 2022	[537] 2058	[538] 1994	[539] 1968	[540] 2040	[541] 2088	[542] 2076	[543] 2204	
[544] 20518	[545] 1984	[546] 2192	[547] 2162	[548] 1988	[549] 2062	[550] 2196	[551] 2036	[552] 2002	[553] 2054	[554] 2180	[555] 2564	[556] 1990	[557] 1996	[558] 2222	[559] 1956	
[560] 2102	[561] 2172	[562] 1978	[563] 2152	[564] 1948	[565] 1996	[566] 2052	[567] 2036	[568] 2170	[569] 1996	[570] 1998	[571] 1970	[572] 2016	[573] 2034	[574] 1996	[575] 2038	
[576] 1990	[577] 1990	[578] 2030	[579] 2002	[580] 2004	[581] 2196	[582] 2004	[583] 2162	[584] 2202	[585] 2162	[586] 2036	[587] 1940	[588] 2098	[589] 2012	[590] 2180	[591] 2026	
[592] 2186	[593] 1988	[594] 2206	[595] 2126	[596] 3102	[597] 1984	[598] 1986	[599] 1954	[600] 2068	[601] 2196	[602] 2208	[603] 1958	[604] 2130	[605] 2544	[606] 3160	[607] 3122	
[608] 2270	[609] 2144	[610] 2414	[611] 2194	[612] 2268	[613] 2400	[614] 2780	[615] 2220	[616] 2120	[617] 2846	[618] 1954	[619] 1964	[620] 2030	[621] 2054	[622] 2250	[623] 2024	
[624] 3224	[625] 2200	[626] 2176	[627] 2018	[628] 2124	[629] 2024	[630] 2198	[631] 1996	[632] 1956	[633] 1978	[634] 2850	[635] 2026	[636] 1946	[637] 1988	[638] 1964	[639] 2218	
[640] 2076	[641] 1984	[642] 1980	[643] 1936	[644] 2142	[645] 2010	[646] 2186	[647] 1994	[648] 2026	[649] 2194	[650] 2008	[651] 2180	[652] 2200	[653] 1992	[654] 2148	[655] 2208	
[656] 2102	[657] 3026	[658] 1964	[659] 2040	[660] 2026	[661] 2032	[662] 2076	[663] 2302	[664] 1990	[665] 2004	[666] 2006	[667] 1956	[668] 2074	[669] 2044	[670] 2006	[671] 2178	
[672] 2306	[673] 2186	[674] 2040	[675] 1964	[676] 1976	[677] 1934	[678] 1994	[679] 2094	[680] 1974	[681] 1970	[682] 2080	[683] 2028	[684] 2160	[685] 2054	[686] 1986	[687] 2032	
[688] 2148	[689] 2000	[690] 2140	[691] 1958	[692] 1976	[693] 2180	[694] 2034	[695] 1960	[696] 2044	[697] 2200	[698] 2032	[699] 1982	[700] 1990	[701] 2018	[702] 2006	[703] 1990	
[704] 2154	[705] 1996	[706] 2038	[707] 2242	[708] 1972	[709] 1994	[710] 3428	[711] 2044	[712] 1914	[713] 2208	[714] 2002	[715] 2106	[716] 2148	[717] 2186	[718] 2040	[719] 2158	
[720] 2062	[721] 2076	[722] 2006	[723] 2044	[724] 2206	[725] 2222	[726] 2148	[727] 3238	[728] 1992	[729] 2058	[730] 2022	[731] 2238	[732] 2222	[733] 2048	[734] 2094	[735] 2242	
[736] 1992	[737] 2022	[738] 3224	[739] 1960	[740] 2098	[741] 2028	[742] 2192	[743] 2018	[744] 2040	[745] 2008	[746] 2038	[747] 2042	[748] 1960	[749] 2146	[750] 2188	[751] 1982	
[752] 2012	[753] 2086	[754] 2188	[755] 2038	[756] 2170	[757] 1996	[758] 1998	[759] 2026	[760] 1916	[761] 1942	[762] 2004	[763] 2102	[764] 2020	[765] 1974	[766] 2192	[767] 2170	
[768] 2122	[769] 1906	[770] 1938	[771] 2194	[772] 1968	[773] 3216	[774] 2214	[775] 1968	[776] 2120	[777] 1956	[778] 1994	[779] 2056	[780] 2014	[781] 2186	[782] 2036	[783] 2038	
[784] 2012	[785] 2026	[786] 2238	[787] 2026	[788] 1970	[789] 1998	[790] 2188	[791] 2098	[792] 2202	[793] 2170	[794] 1978	[795] 2028	[796] 3286	[797] 2046	[798] 2162	[799] 2000	
[800] 2164	[801] 2134	[802] 2000	[803] 1954	[804] 2058	[805] 2242	[806] 2186	[807] 2008	[808] 1986	[809] 2248	[810] 1920	[811] 2166	[812] 1950	[813] 2142	[814] 1966	[815] 1940	
[816] 2020	[817] 2200	[818] 2256	[819] 1972	[820] 1970	[821] 2072	[822] 2182	[823] 2170	[824] 1978	[825] 1966	[826] 1984	[827] 1920	[828] 2216	[829] 2028	[830] 2172	[831] 2032	
[832] 2022	[833] 1992	[834] 2244	[835] 2008	[836] 2168	[837] 3162	[838] 2190	[839] 2036	[840] 2144	[841] 2186	[842] 2022	[843] 1990	[844] 2030	[845] 2198	[846] 2010	[847] 2294	
[848] 1994	[849] 1966	[850] 2118	[851] 1982	[852] 2222	[853] 2032	[854] 2052	[855] 2162	[856] 1990	[857] 2018	[858] 2032	[859] 2144	[860] 1954	[861] 1906	[862] 2042	[863] 1890	
[864] 1964	[865] 2042	[866] 2074	[867] 2050	[868] 1948	[869] 2066	[870] 2040	[871] 2034	[872] 2150	[873] 2128	[874] 1968	[875] 2026	[876] 2128	[877] 2176	[878] 2160	[879] 2038	
[880] 2150	[881] 2202	[882] 2250	[883] 2014	[884] 3268	[885] 2006	[886] 2196	[887] 2108	[888] 2014	[889] 2028	[890] 2018	[891] 2146	[892] 2176	[893] 2026	[894] 1982	[895] 1974	
[896] 1938	[897] 2198	[898] 2142	[899] 1940	[900] 2024	[901] 2034	[902] 2248	[903] 2240	[904] 2144	[905] 2276	[906] 2168	[907] 2036	[908] 1956	[909] 2220	[910] 2112	[911] 2156	
[912] 2180	[913] 2894	[914] 2046	[915] 2228	[916] 2054	[917] 2192	[918] 2064	[919] 2154	[920] 1922	[921] 1998	[922] 2122	[923] 1964	[924] 1970	[925] 2034	[926] 2198	[927] 2218	
[928] 2036	[929] 2186	[930] 3292	[931] 2254	[932] 1974	[933] 2158	[934] 2196	[935] 2032	[936] 2068	[937] 1982	[938] 2054	[939] 1968	[940] 1980	[941] 1992	[942] 2168	[943] 2178	
[944] 2098	[945] 1992	[946] 1956	[947] 2166	[948] 2236	[949] 2034	[950] 2206	[951] 1956	[952] 1970	[953] 1980	[954] 2190	[955] 2024	[956] 1952	[957] 1976	[958] 2208	[959] 2082	
[960] 2172	[961] 2248	[962] 2062	[963] 2224	[964] 2016	[965] 2674	[966] 2178	[967] 2064	[968] 1986	[969] 2148	[970] 1998	[971] 2110	[972] 2220	[973] 2056	[974] 2032	[975] 2150	
[976] 1986	[977] 2002	[978] 2158	[979] 2216	[980] 2094	[981] 2022	[982] 1974	[983] 1976	[984] 2210	[985] 2058	[986] 2252	[987] 2000	[988] 3138	[989] 2034	[990] 1978	[991] 2088	
[992] 2010	[993] 1916	[994] 2144	[995] 2082	[996] 2164	[997] 2032	[998] 2246	[999] 1894	[1000] 2002	[1001] 2052	[1002] 2268	[1003] 2146	[1004] 1958	[1005] 1994	[1006] 1950	[1007] 2234	
[1008] 2008	[1009] 2044	[1010] 2194	[1011] 2028	[1012] 2242	[1013] 2026	[1014] 2050	[1015] 1976	[1016] 1964	[1017] 2200	[1018] 1994	[1019] 1920	[1020] 2222	[1021] 2030	[1022] 2098	[1023] 2946	
[10240] 1858	[10241] 1868	[10242] 2048	[10243] 2012	[10244] 2130	[10245] 2000	[10246] 2224	[10247] 1950	[10248] 1926	[10249] 1936	[10250] 2006	[10251] 1972	[10252] 2020	[10253] 2024	[10254] 2054	[10255] 1936	
[10256] 1970	[10257] 1994	[10258] 2050	[10259] 2044	[10260] 1992	[10261] 1998	[10262] 2144	[10263] 1958	[10264] 2014	[10265] 2040	[10266] 2014	[10267] 2182	[10268] 2056	[10269] 2216	[10270] 2208	[10271] 2050	
[10272] 2120	[10273] 2014	[10274] 2162	[10275] 1980	[10276] 2006	[10277] 2034	[10278] 2060	[10279] 2178	[10280] 2028	[10281] 2046	[10282] 2048	[10283] 2224	[10284] 1970	[10285] 1970	[10286] 1954	[10287] 1954	
[10288] 1946	[10289] 2042	[10290] 1922	[10291] 1998	[10292] 1962	[10293] 1966	[10294] 1908	[10295] 1992	[10296] 1986	[10297] 2134	[10298] 1988	[10299] 2176	[10300] 2060	[10301] 1986	[10302] 2256	[10303] 1968	
[10304] 1974	[10305] 2188	[10306] 2188	[10307] 2034	[10308] 2190	[10309] 2006	[10310] 2140	[10311] 1978	[10312] 2004	[10313] 2176	[10314] 1990	[10315] 2020	[10316] 2238	[10317] 2112	[10318] 2044	[10319] 2216	
[10320] 1990	[10321] 3070	[10322] 2002	[10323] 1908	[10324] 2156	[10325] 2256	[10326] 2022	[10327] 1974	[10328] 2038	[10329] 2008	[10330] 2042	[10331] 1972	[10332] 2132	[10333] 2334	[10334] 1942	[10335] 2184	
[10336] 2184	[10337] 2060	[10338] 2042	[10339] 1978	[10340] 2012	[10341] 2004	[10342] 2198	[10343] 2014	[10344] 1926	[10345] 2210	[10346] 2136	[10347] 1942	[10348] 2006	[10349] 2054	[10350] 1986	[10351] 2238	
[10352] 2232	[10353] 2190	[10354] 2066	[10355] 2234	[10356] 1976	[10357] 1976	[10358] 2218	[10359] 2102	[10360] 2156	[10361] 2184	[10362] 3328	[10363] 2018	[10364] 2162	[10365] 2064	[10366] 2024	[10367] 2172	
[10368] 1988	[10369] 2306	[10370] 2012	[10371] 2110	[10372] 1972	[10373] 2036	[10374] 2008	[10375] 2008	[10376] 2176	[10377] 2198	[10378] 2276	[10379] 2046	[10380] 1994	[10381] 2222	[10382] 1998	[10383] 2170	
[10384] 2204	[10385] 3072	[10386] 2156	[10387] 2004	[10388] 1996	[10389] 2042	[10390] 1958	[10391] 2074	[10392] 1986	[10393] 2216	[10394] 2204	[10395] 2170	[10396] 2026	[10397] 2054	[10398] 2028	[10399] 1998	
[10400] 2162	[10401] 1914	[10402] 2184	[10403] 2152	[10404] 2184	[10405] 1976	[10406] 2000	[10407] 2098	[10408] 2008	[10409] 2184	[10410] 1938	[10411] 2014	[10412] 2174	[10413] 2198	[10414] 2050	[10415] 2014	
[10416] 2010	[10417] 2152	[10418] 1974	[10419] 1918	[10420] 2250	[10421] 1992	[10422] 2188	[10423] 2018	[10424] 1982	[10425] 2068	[10426] 3252	[10427] 2012	[10428] 1872	[10429] 1988	[10430] 2026	[10431] 2108	
[10432] 2160	[10433] 2186	[10434] 1994	[10435] 2238	[10436] 1998	[10437] 2064	[10438] 2044	[10439] 2160	[10440] 2098	[10441] 2122	[10442] 1924	[10443] 2168	[10444] 1886	[10445] 2182	[10446] 2026	[10447] 1960	
[10448] 2064	[10449] 2048	[10450] 1928	[10451] 2168	[10452] 1972	[10453] 1960	[10454] 2022	[10455] 2124	[10456] 2184	[10457] 2190	[10458] 2202	[10459] 2184	[10460] 2180	[10461] 2782	[10462] 2012	[10463] 2176	
[10464] 2012	[10465] 1990	[10466] 2014	[10467] 2150	[10468] 2038	[10469] 2040	[10470] 2078	[10471] 2028	[10472] 2012	[10473] 2202	[10474] 2194	[10475] 1982	[10476] 2194	[10477] 2144	[10478] 2010	[10479] 1990	
[10480] 1970	[10481] 2056	[10482] 2210	[10483] 2228	[10484] 1972	[10485] 2048	[10486] 2028	[10487] 2046	[10488] 1976	[10489] 1928	[10490] 1996	[10491] 1898	[10492] 2008	[10493] 2170	[10494] 2186	[10495] 2154	
[10496] 3106	[10497] 1912	[10498] 2238	[10499] 2000	[10500] 1982	[10501] 2048	[10502] 2032	[10503] 2020	[10504] 1992	[10505] 1974	[10506] 1994	[10507] 1970	[10508] 1954	[10509] 2046	[10510] 2182	[10511] 2020	
[10512] 2154	[10513] 2074	[10514] 2130	[10515] 2012	[10516] 1976	[10517] 2208	[10518] 1958	[10519] 2036	[10520] 2222	[10521] 1954	[10522] 1994	[10523] 1938	[10524] 2162	[10525] 2164	[10526] 2180	[10527] 2138	
[10528] 2160	[10529] 1980	[10530] 1988	[10531] 1976	[10532] 2052	[10533] 2160	[10534] 2034	[10535] 2008	[10536] 1946	[10537] 2236	[10538] 1912	[10539] 2206	[10540] 1974	[10541] 2188	[10542] 2014	[10543] 1944	
[10544] 2044	[10545] 2026	[10546] 2054	[10547] 2028	[10548] 2030	[10549] 2026	[10550] 2180	[10551] 2172	[10552] 1952	[10553] 2118	[10554] 1988	[10555] 2170	[10556] 2034	[10557] 2042	[10558] 2202	[10559] 2020	
[10560] 2192	[10561] 3466	[10562] 2204	[10563] 2006	[10564] 2178	[10565] 1964	[10566] 2048	[10567] 1964	[10568] 2052	[10569] 1980	[10570] 2076	[10571] 2148	[10572] 2170	[10573] 2180	[10574] 2068	[10575] 2158	
[10576] 2116	[10577] 1990	[10578] 2134	[10579] 1952	[10580] 2004	[10581] 2030	[10582] 2064	[10583] 2206	[10584] 2166	[10585] 2160	[10586] 2018	[10587] 1972	[10588] 1892	[10589] 1938	[10590] 2182	[10591] 2092	
[10592] 2016	[10593] 2184	[10594] 2246	[10595] 2010	[10596] 3320	[10597] 1986	[10598] 2046	[10599] 1954	[10600] 1890	[10601] 2020	[10602] 2440	[10603] 1972	[10604] 1940	[10605] 2028	[10606] 1976	[10607] 2002	
[10608] 2360	[10609] 2066	[10610] 2204	[10611] 2160	[10612] 2134	[10613] 2004	[10614] 2148	[10615] 1902	[10616] 2178	[10617] 2016	[10618] 2026	[10619] 2232	[10620] 2174	[10621] 1988	[10622] 2040	[10623] 1992	
[10624] 1962	[10625] 2006	[10626] 1982	[10627] 1964	[10628] 2000	[10629] 2032	[10630] 2040	[10631] 2158	[10632] 1968	[10633] 2010	[10634] 1964	[10635] 2024	[10636] 1948	[10637] 2200	[10638] 1972	[10639] 1968	
[10640] 2020	[10641] 2198	[10642] 2106	[10643] 2078	[10644] 2036	[10645] 2216	[10646] 2024	[10647] 2026	[10648] 1940	[10649] 2204	[10650] 2144	[10651] 1904	[10652] 2020	[10653] 2176	[10654] 1946	[10655] 2022	
[10656] 2180	[10657] 2196	[10658] 2206	[10659] 2020	[10660] 1932	[10661] 1998	[10662] 2004	[10663] 1986	[10664] 2020	[10665] 2054	[10666] 2260	[10667] 2226	[10668] 2190	[10669] 2258	[10670] 2270	[10671] 2024	
[10672] 1958	[10673] 2750	[10674] 2126	[10675] 1950	[10676] 2232	[10677] 2040	[10678] 2258	[10679] 2212	[10680] 2078	[10681] 1974	[10682] 2036	[10683] 2134	[10684] 1942	[10685] 1980	[10686] 2004	[10687] 2082	
[10688] 2018	[10689] 2052	[10690] 2202	[10691] 2032	[10692] 2026	[10693] 2254	[10694] 1990	[10695] 2220	[10696] 3380	[10697] 1986	[10698] 2202	[10699] 1988	[10700] 2160	[10701] 2048	[10702] 2196	[10703] 1972	
[10704] 2146	[10705] 1990	[10706] 2158	[10707] 1958	[10708] 1998	[10709] 1994	[10710] 1980	[10711] 1952	[10712] 2038	[10713] 2238	[10714] 2198	[10715] 2016	[10716] 2162	[10717] 2046	[10718] 2190	[10719] 1984	
[10720] 1846	[10721] 1952	[10722] 2172	[10723] 1900	[10724] 2128	[10725] 1902	[10726] 2038	[10727] 1972	[10728] 2006	[10729] 2184	[10730] 2230	[10731] 1954	[10732] 1970	[10733] 1978	[10734] 2196	[10735] 1912	
[10736] 2216	[10737] 2030	[10738] 1984	[10739] 1968	[10740] 2226	[10741] 2200	[10742] 2100	[10743] 3298	[10744] 1992	[10745] 2060	[10746] 2126	[10747] 2196	[10748] 1960	[10749] 1994	[10750] 2004	[10751] 2052	
[10752] 2134	[10753] 2076	[10754] 3280	[10755] 2120	[10756] 1984	[10757] 2028	[10758] 1994	[10759] 2162	[10760] 2198	[10761] 2142	[10762] 1976	[10763] 2174	[10764] 2164	[10765] 1982	[10766] 2274	[10767] 2032	
[10768] 2166	[10769] 2190	[10770] 2060	[10771] 2236	[10772] 1988	[10773] 2144	[10774] 1976	[10775] 2174	[10776] 2170	[10777] 3020	[10778] 2074	[10779] 2170	[10780] 2020	[10781] 2082	[10782] 2002	[10783] 2048	
[10784] 1900	[10785] 1930	[10786] 1990	[10787] 1954	[10788] 2022	[10789] 2550	[10790] 2176	[10791] 2022	[10792] 2162	[10793] 2190	[10794] 2026	[10795] 2178	[10796] 2000	[10797] 2162	[10798] 2020	[10799] 1992	
[10800] 2152	[10801] 2186	[10802] 2178	[10803] 2006	[10804] 2026	[10805] 1992	[10806] 3440	[10807] 2230	[10808] 1978	[10809] 1950	[10810] 2142	[10811] 2184	[10812] 2168	[10813] 2178	[10814] 1994	[10815] 2230	
[10816] 1974	[10817] 2236	[10818] 2238	[10819] 2006	[10820] 1988	[10821] 2024	[10822] 2046	[10823] 2034	[10824] 2150	[10825] 1978	[10826] 2182	[10827] 2154	[10828] 2234	[10829] 3018	[10830] 1994	[10831] 2152	
[10832] 2000	[10833] 2032	[10834] 1996	[10835] 2118	[10836] 1984	[10837] 2012	[10838] 2008	[10839] 2052	[10840] 2184	[10841] 2096	[10842] 2050	[10843] 2034	[10844] 1988	[10845] 2222	[10846] 1952	[10847] 2390	
[10848] 2250	[10849] 2000	[10850] 2010	[10851] 2176	[10852] 2020	[10853] 2200	[10854] 2014	[10855] 2042	[10856] 1982	[10857] 1982	[10858] 2008	[10859] 1982	[10860] 1970	[10861] 2190	[10862] 2050	[10863] 2236	
[10864] 2034	[10865] 2056	[10866] 2184	[10867] 2228	[10868] 2172	[10869] 2136	[10870] 3208	[10871] 1940	[10872] 2146	[10873] 2172	[10874] 1986	[10875] 2154	[10876] 2158	[10877] 2254	[10878] 1918	[10879] 2230	
[10880] 2102	[10881] 2196	[10882] 1964	[10883] 2108	[10884] 2162	[10885] 2190	[10886] 1934	[10887] 2006	[10888] 2194	[10889] 2212	[10890] 2050	[10891] 2046	[10892] 1946	[10893] 1966	[10894] 2004	[10895] 1990	
[10896] 2166	[10897] 2180	[10898] 2186	[10899] 3042	[10900] 1968	[10901] 2184	[10902] 2018	[10903] 2158	[10904] 1984	[10905] 2176	[10906] 2144	[10907] 2020	[10908] 2162	[10909] 2056	[10910] 1988	[10911] 1960	
[10912] 2232	[10913] 1972	[10914] 2052	[10915] 2146	[10916] 2180	[10917] 2196	[10918] 2196	[10919] 2160	[10920] 1946	[10921] 2044	[10922] 3420	[10923] 1992	[10924] 1968	[10925] 2002	[10926] 2068	[10927] 1944	
[10928] 2182	[10929] 1992	[10930] 2006	[10931] 2186	[10932] 2012	[10933] 2200	[10934] 2060	[10935] 1968	[10936] 2028	[10937] 2218	[10938] 2204	[10939] 2182	[10940] 2202	[10941] 2030	[10942] 1958	[10943] 1994	
[10944] 2164	[10945] 2192	[10946] 2202	[10947] 1972	[10948] 2036	[10949] 2190	[10950] 2030	[10951] 3290	[10952] 1944	[10953] 2198	[10954] 2130	[10955] 2166	[10956] 1880	[10957] 2018	[10958] 1978	[10959] 2152	
[10960] 2182	[10961] 2202	[10962] 2276	[10963] 2006	[10964] 2116	[10965] 2142	[10966] 2052	[10967] 1990	[10968] 2012	[10969] 2188	[10970] 2048	[10971] 2016	[10972] 2178	[10973] 1996	[10974] 2196	[10975] 2042	
[10976] 2006	[10977] 2150	[10978] 1984	[10979] 1920	[10980] 2248	[10981] 2066	[10982] 2220	[10983] 2184	[10984] 2178	[10985] 2210	[10986] 2764	[10987] 2048	[10988] 2002	[10989] 2152	[10990] 2152	[10991] 1960	
[10992] 2172	[10993] 1978	[10994] 2042	[10995] 2040	[10996] 2040	[10997] 2194	[10998] 2024	[10999] 2038	[11000] 2118	[11001] 1916	[11002] 1956	[11003] 2092	[11004] 2150	[11005] 1976	[11006] 2056	[11007] 2150	
[11008] 2138	[11009] 3058	[11010] 1982	[11011] 1906	[11012] 2134	[11013] 1990	[11014] 2036	[11015] 2058	[11016] 1898	[11017] 1942	[11018] 1990	[11019] 1912	[11020] 2216	[11021] 2388	[11022] 2174	[11023] 2170	
[11024] 2020	[11025] 2048	[11026] 2020	[11027] 1952	[11028] 2032	[11029] 2192	[11030] 1952	[11031] 1894	[11032] 2008	[11033] 2030	[11034] 2194	[11035] 1934	[11036] 2160	[11037] 2178	[11038] 2186	[11039] 2012	
[11040] 2020	[11041] 2198	[11042] 2008	[11043] 2166	[11044] 1994	[11045] 2036	[11046] 2244	[11047] 2164	[11048] 2134	[11049] 2028	[11050] 3270	[11051] 1996	[11052] 2148	[11053] 2202	[11054] 2010	[11055] 1950	
[11056] 1968	[11057] 2240	[11058] 2072	[11059] 2026	[11060] 2250	[11061] 2180	[11062] 2270	[11063] 1962	[11064] 2194	[11065] 1984	[11066] 2032	[11067] 2166	[11068] 2166	[11069] 2092	[11070] 2246	[11071] 1956	
[11072] 2034	[11073] 2924	[11074] 1988	[11075] 2046	[11076] 1948	[11077] 1976	[11078] 1936	[11079] 2530	[11080] 2230	[11081] 2198	[11082] 2190	[11083] 2050	[11084] 2028	[11085] 2006	[11086] 2186	[11087] 1982	
[11088] 2174	[11089] 2212	[11090] 1988	[11091] 1944	[11092] 1978	[11093] 1946	[11094] 2240	[11095] 2034	[11096] 2058	[11097] 1960	[11098] 2176	[11099] 2126	[11100] 1972	[11101] 1908	[11102] 1932	[11103] 2146	
[11104] 2022	[11105] 2160	[11106] 1972	[11107] 2052	[11108] 2216	[11109] 2188	[11110] 2028	[11111] 2210	[11112] 1972	[11113] 2186	[11114] 3266	[11115] 1996	[11116] 1922	[11117] 1980	[11118] 1966	[11119] 2026	
[11120] 2410	[11121] 2014	[11122] 2028	[11123] 1960	[11124] 1976	[11125] 1974	[11126] 2328	[11127] 1994	[11128] 2020	[11129] 2268	[11130] 1992	[11131] 2004	[11132] 2158	[11133] 2042	[11134] 2254	[11135] 1974	
[11136] 2162	[11137] 2020	[11138] 2004	[11139] 1896	[11140] 2212	[11141] 2064	[11142] 2048	[11143] 2238	[11144] 1944	[11145] 2056	[11146] 2026	[11147] 2160	[11148] 1886	[11149] 1934	[11150] 2174	[11151] 2164	
