
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[10848] 2500	[10849] 2238	[10850] 2322	[10851] 2430	[10852] 2234	[10853] 2452	[10854] 2252	[10855] 2292	[10856] 2240	[10857] 2260	[10858] 2250	[10859] 2254	[10860] 2240	[10861] 2408	[10862] 2352	[10863] 2496	
[10864] 2298	[10865] 2360	[10866] 2394	[10867] 2446	[10868] 2426	[10869] 2364	[10870] 3498	[10871] 2176	[10872] 2400	[10873] 2394	[10874] 2246	[10875] 2378	[10876] 2366	[10877] 2496	[10878] 2154	[10879] 2450	
[10880] 2406	[10881] 2500	[10882] 2178	[10883] 2410	[10884] 2394	[10885] 2462	[10886] 2264	[10887] 2252	[10888] 2412	[10889] 2500	[10890] 2296	[10891] 2268	[10892] 2266	[10893] 2188	[10894] 2240	[10895] 2350	
[10896] 2406	[10897] 2392	[10898] 2480	[10899] 3308	[10900] 2186	[10901] 2438	[10902] 2258	[10903] 2374	[10904] 2298	[10905] 2436	[10906] 2348	[10907] 2350	[10908] 2398	[10909] 2294	[10910] 2272	[10911] 2284	
[10912] 2464	[10913] 2242	[10914] 2290	[10915] 2364	[10916] 2478	[10917] 2460	[10918] 2470	[10919] 2450	[10920] 2230	[10921] 2268	[10922] 3670	[10923] 2228	[10924] 2174	[10925] 2252	[10926] 2300	[10927] 2178	
[10928] 2452	[10929] 2224	[10930] 2236	[10931] 2442	[10932] 2266	[10933] 2448	[10934] 2378	[10935] 2210	[10936] 2250	[10937] 2554	[10938] 2466	[10939] 2408	[10940] 2482	[10941] 2306	[10942] 2202	[10943] 2278	
[10944] 2394	[10945] 2454	[10946] 2470	[10947] 2230	[10948] 2286	[10949] 2482	[10950] 2286	[10951] 3524	[10952] 2244	[10953] 2436	[10954] 2348	[10955] 2428	[10956] 2112	[10957] 2256	[10958] 2272	[10959] 2376	
[10960] 2420	[10961] 2454	[10962] 2504	[10963] 2236	[10964] 2416	[10965] 2386	[10966] 2318	[10967] 2256	[10968] 2236	[10969] 2432	[10970] 2304	[10971] 2284	[10972] 2386	[10973] 2248	[10974] 2462	[10975] 2244	
[10976] 2302	[10977] 2410	[10978] 2208	[10979] 2196	[10980] 2496	[10981] 2310	[10982] 2530	[10983] 2470	[10984] 2432	[10985] 2522	[10986] 2996	[10987] 2344	[10988] 2326	[10989] 2444	[10990] 2404	[10991] 2262	
[10992] 2424	[10993] 2230	[10994] 2332	[10995] 2318	[10996] 2342	[10997] 2490	[10998] 2296	[10999] 2290	[11000] 2392	[11001] 2172	[11002] 2174	[11003] 2384	[11004] 2474	[11005] 2258	[11006] 2360	[11007] 2372	
[11008] 2484	[11009] 3366	[11010] 2256	[11011] 2148	[11012] 2438	[11013] 2250	[11014] 2360	[11015] 2320	[11016] 2168	[11017] 2210	[11018] 2254	[11019] 2184	[11020] 2474	[11021] 2692	[11022] 2424	[11023] 2420	
[11024] 2246	[11025] 2346	[11026] 2302	[11027] 2208	[11028] 2298	[11029] 2450	[11030] 2294	[11031] 2150	[11032] 2240	[11033] 2278	[11034] 2488	[11035] 2166	[11036] 2382	[11037] 2426	[11038] 2422	[11039] 2282	
[11040] 2308	[11041] 2492	[11042] 2260	[11043] 2506	[11044] 2236	[11045] 2270	[11046] 2556	[11047] 2380	[11048] 2350	[11049] 2314	[11050] 3502	[11051] 2214	[11052] 2434	[11053] 2450	[11054] 2272	[11055] 2232	
[11056] 2204	[11057] 2542	[11058] 2346	[11059] 2266	[11060] 2508	[11061] 2470	[11062] 2488	[11063] 2202	[11064] 2424	[11065] 2204	[11066] 2288	[11067] 2468	[11068] 2396	[11069] 2310	[11070] 2538	[11071] 2198	
[11072] 2298	[11073] 3194	[11074] 2222	[11075] 2294	[11076] 2218	[11077] 2268	[11078] 2186	[11079] 2778	[11080] 2454	[11081] 2450	[11082] 2466	[11083] 2298	[11084] 2228	[11085] 2284	[11086] 2434	[11087] 2210	
[11088] 2434	[11089] 2424	[11090] 2190	[11091] 2248	[11092] 2220	[11093] 2206	[11094] 2558	[11095] 2252	[11096] 2274	[11097] 2256	[11098] 2408	[11099] 2354	[11100] 2226	[11101] 2172	[11102] 2136	[11103] 2424	
[11104] 2258	[11105] 2386	[11106] 2254	[11107] 2278	[11108] 2490	[11109] 2458	[11110] 2258	[11111] 2508	[11112] 2242	[11113] 2474	[11114] 3522	[11115] 2252	[11116] 2190	[11117] 2192	[11118] 2266	[11119] 2278	
[11120] 2618	[11121] 2270	[11122] 2260	[11123] 2220	[11124] 2238	[11125] 2250	[11126] 2576	[11127] 2246	[11128] 2246	[11129] 2502	[11130] 2250	[11131] 2224	[11132] 2422	[11133] 2302	[11134] 2496	[11135] 2204	
[11136] 2440	[11137] 2282	[11138] 2272	[11139] 2170	[11140] 2476	[11141] 2296	[11142] 2344	[11143] 2486	[11144] 2176	[11145] 2306	[11146] 2270	[11147] 2392	[11148] 2212	[11149] 2190	[11150] 2404	[11151] 2456	
[11152] 2272	[11153] 2284	[11154] 2320	[11155] 2498	[11156] 2192	[11157] 2438	[11158] 2288	[11159] 2246	[11160] 2262	[11161] 2260	[11162] 2238	[11163] 2306	[11164] 2172	[11165] 2264	[11166] 2294	[11167] 2456	
[11168] 2432	[11169] 2298	[11170] 2214	[11171] 2250	[11172] 2200	[11173] 2442	[11174] 2386	[11175] 2346	[11176] 2280	[11177] 2302	[11178] 2300	[11179] 2290	[11180] 2314	[11181] 2242	[11182] 2360	[11183] 2256	
[11184] 2330	[11185] 2196	[11186] 2280	[11187] 2430	[11188] 2242	[11189] 2272	[11190] 2544	[11191] 3618	[11192] 2474	[11193] 2362	[11194] 2304	[11195] 2208	[11196] 2286	[11197] 2224	[11198] 2272	[11199] 2434	
[11200] 2404	[11201] 2232	[11202] 2314	[11203] 2500	[11204] 2482	[11205] 2310	[11206] 2412	[11207] 2394	[11208] 2452	[11209] 2386	[11210] 2208	[11211] 2250	[11212] 2388	[11213] 2468	[11214] 3184	[11215] 2416	
[11216] 2396	[11217] 2428	[11218] 2288	[11219] 2212	[11220] 2394	[11221] 2238	[11222] 2214	[11223] 2256	[11224] 2272	[11225] 2308	[11226] 2308	[11227] 2456	[11228] 2292	[11229] 2316	[11230] 2496	[11231] 2244	
[11232] 2220	[11233] 2228	[11234] 2224	[11235] 2166	[11236] 2178	[11237] 2412	[11238] 2594	[11239] 2308	[11240] 2264	[11241] 2326	[11242] 2208	[11243] 2388	[11244] 2234	[11245] 2392	[11246] 2202	[11247] 2314	
[11248] 2452	[11249] 2454	[11250] 2374	[11251] 2394	[11252] 2292	[11253] 2476	[11254] 2460	[11255] 3394	[11256] 2246	[11257] 2440	[11258] 2194	[11259] 2478	[11260] 2538	[11261] 2264	[11262] 2470	[11263] 2736	
QP qtt = 256

[0] 11388	[1] 3032	[2] 3356	[3] 2628	[4] 3534	[5] 3254	[6] 3330	[7] 2744	[8] 3450	[9] 2884	[10] 4448	[11] 2516	[12] 3444	[13] 2652	[14] 3060	[15] 2786	
[16] 2582	[17] 2310	[18] 2512	[19] 3236	[20] 2542	[21] 3224	[22] 2662	[23] 2338	[24] 3104	[25] 3260	[26] 2910	[27] 3272	[28] 2572	[29] 3516	[30] 3362	[31] 2632	
[32] 2358	[33] 3314	[34] 2408	[35] 2296	[36] 2976	[37] 2798	[38] 3212	[39] 2934	[40] 2266	[41] 2486	[42] 2930	[43] 3218	[44] 2538	[45] 2850	[46] 2650	[47] 3102	
[48] 2688	[49] 2416	[50] 2590	[51] 2816	[52] 2236	[53] 3776	[54] 2850	[55] 2288	[56] 2586	[57] 2582	[58] 2436	[59] 3894	[60] 2606	[61] 2428	[62] 3056	[63] 3168	
[64] 2216	[65] 3016	[66] 2606	[67] 2686	[68] 3312	[69] 2638	[70] 2540	[71] 2494	[72] 2346	[73] 2530	[74] 3722	[75] 2236	[76] 2578	[77] 2720	[78] 2716	[79] 4382	
[80] 2916	[81] 2496	[82] 2436	[83] 2766	[84] 2824	[85] 2264	[86] 2684	[87] 2408	[88] 2234	[89] 3986	[90] 2752	[91] 2388	[92] 2582	[93] 3480	[94] 2574	[95] 2690	
[96] 2742	[97] 2230	[98] 3794	[99] 2646	[100] 2340	[101] 2764	[102] 2682	[103] 3366	[104] 2448	[105] 2580	[106] 2314	[107] 2738	[108] 3820	[109] 2522	[110] 2908	[111] 2488	
[112] 2286	[113] 3280	[114] 2406	[115] 2634	[116] 2688	[117] 2580	[118] 2546	[119] 3602	[120] 2592	[121] 2652	[122] 2754	[123] 2984	[124] 3002	[125] 2662	[126] 2394	[127] 2470	
[128] 2630	[129] 3186	[130] 2228	[131] 2512	[132] 3140	[133] 3004	[134] 3718	[135] 2530	[136] 2382	[137] 3098	[138] 2848	[139] 2284	[140] 2554	[141] 2490	[142] 2676	[143] 3884	
[144] 2526	[145] 2632	[146] 2522	[147] 2600	[148] 3624	[149] 2836	[150] 2454	[151] 2546	[152] 2650	[153] 3600	[154] 2412	[155] 2874	[156] 2678	[157] 2484	[158] 3468	[159] 2536	
[160] 2206	[161] 2532	[162] 2602	[163] 3576	[164] 2718	[165] 2876	[166] 2642	[167] 2674	[168] 2944	[169] 2416	[170] 2970	[171] 2608	[172] 2560	[173] 3472	[174] 2876	[175] 2600	
[176] 2624	[177] 2638	[178] 2900	[179] 2580	[180] 2744	[181] 2474	[182] 2756	[183] 3476	[184] 2384	[185] 2846	[186] 2512	[187] 2204	[188] 2460	[189] 3796	[190] 2518	[191] 2722	
[192] 2588	[193] 3572	[194] 2616	[195] 2714	[196] 2496	[197] 2772	[198] 3536	[199] 2280	[200] 2602	[201] 2512	[202] 2370	[203] 2680	[204] 3548	[205] 2498	[206] 3142	[207] 2344	
[208] 3486	[209] 2922	[210] 2478	[211] 2528	[212] 2546	[213] 3366	[214] 2650	[215] 2838	[216] 2704	[217] 2456	[218] 3002	[219] 2648	[220] 2430	[221] 2798	[222] 2546	[223] 3456	
[224] 2522	[225] 2508	[226] 2418	[227] 2680	[228] 3938	[229] 2596	[230] 2582	[231] 2718	[232] 2190	[233] 3798	[234] 2602	[235] 2272	[236] 2644	[237] 2932	[238] 3448	[239] 2650	
[240] 2584	[241] 2484	[242] 2876	[243] 3092	[244] 2404	[245] 2506	[246] 2684	[247] 2236	[248] 4004	[249] 2562	[250] 2652	[251] 2816	[252] 2736	[253] 3074	[254] 2768	[255] 2544	
[256] 2802	[257] 2512	[258] 3278	[259] 2284	[260] 2284	[261] 2298	[262] 2214	[263] 2204	[264] 2608	[265] 2438	[266] 2138	[267] 2272	[268] 2554	[269] 2240	[270] 2132	[271] 2146	
[272] 2120	[273] 2170	[274] 2350	[275] 2192	[276] 2960	[277] 2302	[278] 2192	[279] 2080	[280] 2138	[281] 2120	[282] 2906	[283] 2184	[284] 2072	[285] 2120	[286] 2610	[287] 2282	
[288] 2522	[289] 2314	[290] 2132	[291] 2206	[292] 2156	[293] 2506	[294] 2538	[295] 2140	[296] 2132	[297] 2212	[298] 2426	[299] 2466	[300] 2392	[301] 2422	[302] 2236	[303] 2128	
[304] 2126	[305] 2176	[306] 2890	[307] 2290	[308] 2330	[309] 2132	[310] 2414	[311] 2270	[312] 2536	[313] 2240	[314] 2222	[315] 2330	[316] 2404	[317] 2254	[318] 2284	[319] 2116	
[320] 2324	[321] 2416	[322] 2160	[323] 2316	[324] 2348	[325] 2160	[326] 2122	[327] 2158	[328] 2136	[329] 2308	[330] 3162	[331] 2328	[332] 2310	[333] 2256	[334] 2144	[335] 2084	
[336] 2714	[337] 2304	[338] 2062	[339] 2272	[340] 2282	[341] 2368	[342] 2352	[343] 2108	[344] 2078	[345] 2308	[346] 2148	[347] 2098	[348] 3244	[349] 2232	[350] 2080	[351] 2418	
[352] 2268	[353] 2076	[354] 2774	[355] 2084	[356] 2104	[357] 2520	[358] 2120	[359] 2278	[360] 2720	[361] 2132	[362] 2056	[363] 2126	[364] 2106	[365] 2260	[366] 3170	[367] 2236	
[368] 2278	[369] 2128	[370] 2288	[371] 2298	[372] 2460	[373] 2272	[374] 2124	[375] 2260	[376] 2322	[377] 2134	[378] 2930	[379] 2120	[380] 2096	[381] 2382	[382] 2442	[383] 2302	
[384] 2314	[385] 2112	[386] 2074	[387] 2142	[388] 2196	[389] 2550	[390] 2912	[391] 2264	[392] 2096	[393] 2316	[394] 2228	[395] 2406	[396] 2258	[397] 2180	[398] 2046	[399] 2186	
[400] 2288	[401] 2356	[402] 2716	[403] 2400	[404] 2150	[405] 2162	[406] 2292	[407] 2128	[408] 2634	[409] 2138	[410] 2092	[411] 2514	[412] 2120	[413] 2412	[414] 2782	[415] 2304	
[416] 2104	[417] 2394	[418] 2212	[419] 2336	[420] 2390	[421] 2310	[422] 2120	[423] 2354	[424] 2298	[425] 2534	[426] 2332	[427] 2120	[428] 2114	[429] 2524	[430] 2350	[431] 2082	
[432] 2290	[433] 2332	[434] 2296	[435] 2264	[436] 2296	[437] 2330	[438] 2270	[439] 2162	[440] 2344	[441] 2160	[442] 2140	[443] 2248	[444] 2900	[445] 2248	[446] 2264	[447] 2578	
[448] 2312	[449] 2142	[450] 2214	[451] 2324	[452] 2178	[453] 2348	[454] 2096	[455] 2376	[456] 2550	[457] 2114	[458] 2534	[459] 2444	[460] 2366	[461] 2244	[462] 2268	[463] 2326	
[464] 2052	[465] 2354	[466] 2218	[467] 2312	[468] 2224	[469] 2140	[470] 2208	[471] 2350	[472] 2112	[473] 2154	[474] 3094	[475] 2158	[476] 2250	[477] 2264	[478] 2394	[479] 2556	
[480] 2106	[481] 2148	[482] 2330	[483] 2258	[484] 2320	[485] 2156	[486] 2738	[487] 2290	[488] 2518	[489] 2144	[490] 2118	[491] 2364	[492] 2164	[493] 2282	[494] 2524	[495] 2146	
[496] 2296	[497] 2288	[498] 2478	[499] 2076	[500] 2136	[501] 2172	[502] 2320	[503] 2088	[504] 2852	[505] 2302	[506] 2082	[507] 2146	[508] 2476	[509] 2532	[510] 2262	[511] 2724	
[512] 2286	[513] 2184	[514] 2154	[515] 2336	[516] 2424	[517] 2134	[518] 2154	[519] 2272	[520] 2232	[521] 2078	[522] 2814	[523] 2276	[524] 2306	[525] 2120	[526] 2192	[527] 2126	
[528] 2788	[529] 2124	[530] 2208	[531] 2300	[532] 2270	[533] 2354	[534] 2546	[535] 2252	[536] 2302	[537] 2360	[538] 2108	[539] 2114	[540] 2404	[541] 2336	[542] 2466	[543] 2180	
[544] 2244	[545] 2160	[546] 2524	[547] 2016	[548] 2126	[549] 2122	[550] 2242	[551] 2238	[552] 2810	[553] 2360	[554] 2322	[555] 2120	[556] 2366	[557] 2324	[558] 2486	[559] 2292	
[560] 2222	[561] 2104	[562] 2296	[563] 2092	[564] 2606	[565] 2366	[566] 2354	[567] 2232	[568] 2324	[569] 2292	[570] 2458	[571] 2270	[572] 2290	[573] 2318	[574] 2370	[575] 2142	
[576] 2210	[577] 2416	[578] 2136	[579] 2334	[580] 2122	[581] 2280	[582] 2746	[583] 2088	[584] 2138	[585] 2114	[586] 2344	[587] 2110	[588] 2994	[589] 2146	[590] 2102	[591] 2202	
[592] 2114	[593] 2084	[594] 2926	[595] 2334	[596] 2152	[597] 2246	[598] 2378	[599] 2136	[600] 2686	[601] 2304	[602] 2468	[603] 2072	[604] 2362	[605] 2342	[606] 2142	[607] 2110	
[608] 2274	[609] 2064	[610] 2164	[611] 2094	[612] 3000	[613] 2366	[614] 2336	[615] 2078	[616] 2296	[617] 2108	[618] 2628	[619] 2324	[620] 2276	[621] 2350	[622] 2348	[623] 2298	
[624] 2196	[625] 2336	[626] 2288	[627] 2320	[628] 2352	[629] 2278	[630] 2420	[631] 2070	[632] 2082	[633] 2296	[634] 2278	[635] 2104	[636] 2778	[637] 2340	[638] 2338	[639] 2288	
[640] 2248	[641] 2118	[642] 2636	[643] 2092	[644] 2068	[645] 2304	[646] 2388	[647] 2260	[648] 2644	[649] 2366	[650] 2278	[651] 2310	[652] 2160	[653] 2380	[654] 2328	[655] 2286	
[656] 2276	[657] 2342	[658] 2286	[659] 2248	[660] 2142	[661] 2150	[662] 2116	[663] 2086	[664] 2194	[665] 2310	[666] 2962	[667] 2126	[668] 2360	[669] 2092	[670] 2394	[671] 2314	
[672] 2680	[673] 2338	[674] 2318	[675] 2242	[676] 2134	[677] 2052	[678] 2746	[679] 2298	[680] 2064	[681] 2196	[682] 2232	[683] 2358	[684] 2450	[685] 2400	[686] 2360	[687] 2274	
[688] 2104	[689] 2118	[690] 2714	[691] 2244	[692] 2132	[693] 2274	[694] 2388	[695] 2288	[696] 2394	[697] 2284	[698] 2328	[699] 2070	[700] 2280	[701] 2332	[702] 2298	[703] 2148	
[704] 2326	[705] 2134	[706] 2252	[707] 2262	[708] 2868	[709] 2158	[710] 2164	[711] 2070	[712] 2262	[713] 2052	[714] 3108	[715] 2092	[716] 2264	[717] 2132	[718] 2338	[719] 2276	
[720] 2480	[721] 2162	[722] 2108	[723] 2104	[724] 2318	[725] 2130	[726] 3206	[727] 2114	[728] 2304	[729] 2152	[730] 2322	[731] 2346	[732] 2364	[733] 2192	[734] 2370	[735] 2306	
[736] 2240	[737] 2252	[738] 2612	[739] 2236	[740] 2154	[741] 2138	[742] 2188	[743] 2080	[744] 2730	[745] 2352	[746] 2330	[747] 2308	[748] 2136	[749] 2162	[750] 2674	[751] 2266	
[752] 2136	[753] 2076	[754] 2108	[755] 2280	[756] 2926	[757] 2352	[758] 2130	[759] 2096	[760] 2154	[761] 2058	[762] 3026	[763] 2026	[764] 2300	[765] 2070	[766] 2454	[767] 2276	
[768] 2680	[769] 2292	[770] 2376	[771] 2124	[772] 2158	[773] 2110	[774] 2530	[775] 2148	[776] 2358	[777] 2122	[778] 2108	[779] 2056	[780] 3000	[781] 2068	[782] 2180	[783] 2278	
[784] 2360	[785] 2154	[786] 2932	[787] 2278	[788] 2118	[789] 2084	[790] 2176	[791] 2246	[792] 2826	[793] 2074	[794] 2340	[795] 2234	[796] 2248	[797] 2134	[798] 2526	[799] 2268	
[800] 2316	[801] 2156	[802] 2106	[803] 2080	[804] 3022	[805] 2300	[806] 2320	[807] 2120	[808] 2034	[809] 2324	[810] 2704	[811] 2070	[812] 2082	[813] 2268	[814] 2280	[815] 2262	
[816] 2850	[817] 2378	[818] 2306	[819] 2292	[820] 2330	[821] 2178	[822] 2362	[823] 2284	[824] 2132	[825] 2118	[826] 2244	[827] 2150	[828] 2878	[829] 2306	[830] 2188	[831] 2086	
[832] 2108	[833] 2234	[834] 2642	[835] 2164	[836] 2082	[837] 2268	[838] 2076	[839] 2248	[840] 3124	[841] 2330	[842] 2154	[843] 2316	[844] 2086	[845] 2124	[846] 2570	[847] 2254	
[848] 2122	[849] 2308	[850] 2244	[851] 2290	[852] 2560	[853] 2134	[854] 2382	[855] 2126	[856] 2104	[857] 2140	[858] 3112	[859] 2230	[860] 2282	[861] 2046	[862] 2306	[863] 2244	
[864] 2520	[865] 2096	[866] 2164	[867] 2156	[868] 2374	[869] 2174	[870] 2860	[871] 2104	[872] 2076	[873] 2130	[874] 2222	[875] 2062	[876] 3192	[877] 2110	[878] 2312	[879] 2196	
[880] 2322	[881] 2322	[882] 2526	[883] 2156	[884] 2330	[885] 2068	[886] 2086	[887] 2250	[888] 2848	[889] 2286	[890] 2316	[891] 2090	[892] 2242	[893] 2184	[894] 2654	[895] 2066	
[896] 2108	[897] 2326	[898] 2276	[899] 2170	[900] 2816	[901] 2306	[902] 2160	[903] 2250	[904] 2112	[905] 2222	[906] 2946	[907] 2050	[908] 2256	[909] 2102	[910] 2212	[911] 2290	
[912] 2910	[913] 2264	[914] 2406	[915] 2290	[916] 2332	[917] 2358	[918] 2122	[919] 2098	[920] 2102	[921] 2086	[922] 2308	[923] 2114	[924] 3178	[925] 2254	[926] 2224	[927] 2258	
[928] 2116	[929] 2342	[930] 2400	[931] 2336	[932] 2194	[933] 2308	[934] 2114	[935] 2148	[936] 2650	[937] 2122	[938] 2356	[939] 2134	[940] 2350	[941] 2134	[942] 2856	[943] 2272	
[944] 2296	[945] 2126	[946] 2230	[947] 2248	[948] 2372	[949] 2128	[950] 2154	[951] 2158	[952] 2276	[953] 2106	[954] 3138	[955] 2246	[956] 2096	[957] 2236	[958] 2088	[959] 2324	
[960] 2820	[961] 2292	[962] 2372	[963] 2138	[964] 2126	[965] 2142	[966] 2770	[967] 2136	[968] 2262	[969] 2058	[970] 2252	[971] 2080	[972] 3020	[973] 2082	[974] 2162	[975] 2288	
[976] 2276	[977] 2362	[978] 2616	[979] 2098	[980] 2238	[981] 2132	[982] 2070	[983] 2188	[984] 3032	[985] 2138	[986] 2286	[987] 2362	[988] 2100	[989] 2342	[990] 2334	[991] 2104	
[992] 2350	[993] 2082	[994] 2100	[995] 2060	[996] 3064	[997] 2324	[998] 2386	[999] 2276	[1000] 2252	[1001] 2144	[1002] 2382	[1003] 2122	[1004] 2324	[1005] 2190	[1006] 2300	[1007] 2284	
[1008] 2584	[1009] 2336	[1010] 2344	[1011] 2296	[1012] 2290	[1013] 2156	[1014] 2616	[1015] 2084	[1016] 2084	[1017] 2108	[1018] 2074	[1019] 2114	[1020] 3358	[1021] 2124	[1022] 2306	[1023] 2564	
[10240] 2228	[10241] 2538	[10242] 2224	[10243] 1990	[10244] 2106	[10245] 2122	[10246] 2280	[10247] 3250	[10248] 2102	[10249] 2334	[10250] 2298	[10251] 2128	[10252] 2082	[10253] 2892	[10254] 2110	[10255] 2268	
[10256] 2282	[10257] 2314	[10258] 2366	[10259] 2334	[10260] 2272	[10261] 2122	[10262] 2262	[10263] 2076	[10264] 2262	[10265] 2888	[10266] 2352	[10267] 2316	[10268] 2060	[10269] 2264	[10270] 2334	[10271] 2554	
[10272] 2196	[10273] 2326	[10274] 2082	[10275] 2068	[10276] 2320	[10277] 3074	[10278] 2148	[10279] 2258	[10280] 2332	[10281] 2328	[10282] 2282	[10283] 2304	[10284] 2172	[10285] 2294	[10286] 2264	[10287] 2084	
[10288] 2068	[10289] 2934	[10290] 2252	[10291] 2112	[10292] 2034	[10293] 2276	[10294] 2110	[10295] 3048	[10296] 2100	[10297] 2156	[10298] 2018	[10299] 2320	[10300] 2214	[10301] 3026	[10302] 2416	[10303] 2084	
[10304] 2090	[10305] 2436	[10306] 2118	[10307] 2700	[10308] 2084	[10309] 2214	[10310] 2072	[10311] 2050	[10312] 2340	[10313] 3284	[10314] 2118	[10315] 2270	[10316] 2278	[10317] 2118	[10318] 2108	[10319] 2810	
[10320] 2314	[10321] 2330	[10322] 2312	[10323] 2082	[10324] 2084	[10325] 2956	[10326] 2180	[10327] 2292	[10328] 2094	[10329] 2080	[10330] 2298	[10331] 2712	[10332] 2124	[10333] 2296	[10334] 2058	[10335] 2048	
[10336] 2100	[10337] 3394	[10338] 2386	[10339] 2264	[10340] 2142	[10341] 2390	[10342] 2110	[10343] 2328	[10344] 2242	[10345] 2100	[10346] 2208	[10347] 2330	[10348] 2228	[10349] 2706	[10350] 2150	[10351] 2072	
[10352] 2238	[10353] 2130	[10354] 2084	[10355] 3376	[10356] 2144	[10357] 2088	[10358] 2138	[10359] 2046	[10360] 2056	[10361] 3160	[10362] 2108	[10363] 2224	[10364] 2254	[10365] 2154	[10366] 2270	[10367] 3048	
[10368] 2074	[10369] 2062	[10370] 2216	[10371] 2046	[10372] 2220	[10373] 3258	[10374] 2314	[10375] 2272	[10376] 2252	[10377] 2126	[10378] 2120	[10379] 2780	[10380] 2370	[10381] 2034	[10382] 2122	[10383] 2296	
[10384] 2200	[10385] 2814	[10386] 2332	[10387] 2110	[10388] 2066	[10389] 2288	[10390] 2334	[10391] 2484	[10392] 2272	[10393] 2236	[10394] 2116	[10395] 2236	[10396] 2280	[10397] 2856	[10398] 2420	[10399] 2146	
[10400] 2258	[10401] 2296	[10402] 2082	[10403] 2628	[10404] 2158	[10405] 2262	[10406] 2086	[10407] 2058	[10408] 2232	[10409] 3054	[10410] 2138	[10411] 2254	[10412] 2316	[10413] 2320	[10414] 2142	[10415] 2692	
[10416] 2158	[10417] 2074	[10418] 2204	[10419] 2250	[10420] 2092	[10421] 2912	[10422] 2138	[10423] 2318	[10424] 2292	[10425] 2306	[10426] 2068	[10427] 2738	[10428] 2228	[10429] 2270	[10430] 2244	[10431] 2274	
[10432] 2316	[10433] 2698	[10434] 2120	[10435] 2114	[10436] 2284	[10437] 2340	[10438] 2338	[10439] 2626	[10440] 2254	[10441] 2198	[10442] 2254	[10443] 2298	[10444] 2298	[10445] 2512	[10446] 2146	[10447] 2126	
[10448] 2284	[10449] 2308	[10450] 2252	[10451] 2702	[10452] 2120	[10453] 2082	[10454] 2290	[10455] 2298	[10456] 2320	[10457] 2538	[10458] 2292	[10459] 2098	[10460] 2282	[10461] 2178	[10462] 2326	[10463] 2890	
[10464] 2316	[10465] 2134	[10466] 2082	[10467] 2338	[10468] 2120	[10469] 2904	[10470] 2252	[10471] 2062	[10472] 2206	[10473] 2096	[10474] 2064	[10475] 2992	[10476] 2192	[10477] 2194	[10478] 2012	[10479] 2210	
[10480] 2082	[10481] 3154	[10482] 2300	[10483] 2210	[10484] 2212	[10485] 2086	[10486] 2228	[10487] 2800	[10488] 2336	[10489] 1960	[10490] 2034	[10491] 2190	[10492] 2100	[10493] 3186	[10494] 2096	[10495] 2024	
[10496] 2084	[10497] 2248	[10498] 2216	[10499] 3142	[10500] 2036	[10501] 2306	[10502] 2350	[10503] 2140	[10504] 2266	[10505] 2922	[10506] 2292	[10507] 2210	[10508] 2180	[10509] 2076	[10510] 2306	[10511] 2762	
[10512] 2212	[10513] 2278	[10514] 2336	[10515] 2274	[10516] 2066	[10517] 2722	[10518] 2286	[10519] 2204	[10520] 2360	[10521] 2168	[10522] 2108	[10523] 2546	[10524] 2094	[10525] 2092	[10526] 2122	[10527] 2270	
[10528] 2268	[10529] 3184	[10530] 2246	[10531] 2216	[10532] 2140	[10533] 2332	[10534] 2264	[10535] 2440	[10536] 2048	[10537] 2112	[10538] 2132	[10539] 2292	[10540] 2312	[10541] 3100	[10542] 2188	[10543] 2096	
[10544] 2156	[10545] 2308	[10546] 2156	[10547] 2726	[10548] 2118	[10549] 2172	[10550] 2336	[10551] 2136	[10552] 2266	[10553] 2830	[10554] 2200	[10555] 2090	[10556] 2268	[10557] 2324	[10558] 2388	[10559] 2774	
[10560] 2094	[10561] 2354	[10562] 2158	[10563] 2326	[10564] 2322	[10565] 2440	[10566] 2404	[10567] 2262	[10568] 2348	[10569] 2094	[10570] 2128	[10571] 2832	[10572] 2254	[10573] 2296	[10574] 2314	[10575] 2104	
[10576] 2296	[10577] 2394	[10578] 2234	[10579] 2266	[10580] 2230	[10581] 2084	[10582] 2220	[10583] 2970	[10584] 2062	[10585] 2242	[10586] 2114	[10587] 2256	[10588] 2102	[10589] 3038	[10590] 2086	[10591] 2024	
[10592] 2068	[10593] 2288	[10594] 2332	[10595] 3034	[10596] 2072	[10597] 2120	[10598] 2242	[10599] 2062	[10600] 2246	[10601] 3066	[10602] 2056	[10603] 2054	[10604] 2118	[10605] 2252	[10606] 2138	[10607] 3246	
[10608] 2298	[10609] 2134	[10610] 2116	[10611] 2240	[10612] 2134	[10613] 2968	[10614] 2076	[10615] 2232	[10616] 2066	[10617] 2100	[10618] 2278	[10619] 2902	[10620] 2222	[10621] 2364	[10622] 2312	[10623] 2302	
[10624] 2258	[10625] 2372	[10626] 2068	[10627] 2274	[10628] 2122	[10629] 2112	[10630] 2310	[10631] 2858	[10632] 2044	[10633] 2352	[10634] 2108	[10635] 2040	[10636] 2248	[10637] 3168	[10638] 2268	[10639] 2080	
